Skill Name,Contact ID,Contact Start Date Time,callduration
NA TSE,Call #47329,18-Mar-22,7
NA TSE,Call #47330,18-Mar-22,36
NA TSE,Call #47331,18-Mar-22,88
NA TSE,Call #47332,18-Mar-22,11
NA TSE,Call #47333,18-Mar-22,8
NA TSE,Call #47334,18-Mar-22,11
NA TSE,Call #47335,18-Mar-22,20
NA TSE,Call #47336,18-Mar-22,58
NA TSE,Call #47337,18-Mar-22,19
NA TSE,Call #47338,18-Mar-22,15
NA TSE,Call #47339,18-Mar-22,29
NA TSE,Call #47340,18-Mar-22,24
NA TSE,Call #47341,18-Mar-22,18
NA TSE,Call #47342,18-Mar-22,58
NA TSE,Call #47343,18-Mar-22,13
NA TSE,Call #47344,18-Mar-22,7
NA TSE,Call #47345,18-Mar-22,34
NA TSE,Call #47346,18-Mar-22,49
NA TSE,Call #47347,18-Mar-22,3
NA TSE,Call #47348,18-Mar-22,75
NA TSE,Call #47349,18-Mar-22,24
NA TSE,Call #47350,18-Mar-22,22
NA TSE,Call #47351,18-Mar-22,6
NA TSE,Call #47352,18-Mar-22,30
NA TSE,Call #47353,18-Mar-22,11
NA TSE,Call #47354,18-Mar-22,46
NA TSE,Call #47355,18-Mar-22,51
NA TSE,Call #47356,18-Mar-22,60
NA TSE,Call #47357,18-Mar-22,14
NA TSE,Call #47358,18-Mar-22,38
NA TSE,Call #47359,18-Mar-22,12
NA TSE,Call #47360,18-Mar-22,42
NA TSE,Call #47361,18-Mar-22,20
NA TSE,Call #47362,18-Mar-22,31
NA TSE,Call #47363,18-Mar-22,2
NA TSE,Call #47364,18-Mar-22,22
NA TSE,Call #47365,18-Mar-22,0
NA TSE,Call #47366,18-Mar-22,66
NA TSE,Call #47367,18-Mar-22,145
NA TSE,Call #47368,18-Mar-22,2
NA TSE,Call #47369,18-Mar-22,8
NA TSE,Call #47370,18-Mar-22,3
NA TSE,Call #47371,18-Mar-22,4
NA TSE,Call #47372,18-Mar-22,3
NA TSE,Call #47373,18-Mar-22,23
NA TSE,Call #47374,18-Mar-22,9
NA TSE,Call #47375,18-Mar-22,26
NA TSE,Call #47376,18-Mar-22,40
NA TSE,Call #47377,18-Mar-22,33
NA TSE,Call #47378,18-Mar-22,17
NA TSE,Call #47379,18-Mar-22,15
NA TSE,Call #47380,18-Mar-22,40
NA TSE,Call #47381,18-Mar-22,27
NA TSE,Call #47382,18-Mar-22,14
NA TSE,Call #47383,18-Mar-22,31
NA TSE,Call #47384,18-Mar-22,11
NA TSE,Call #47385,18-Mar-22,27
NA TSE,Call #47386,18-Mar-22,11
NA TSE,Call #47387,18-Mar-22,13
NA TSE,Call #47388,18-Mar-22,1
NA TSE,Call #47389,18-Mar-22,20
NA TSE,Call #47390,18-Mar-22,11
NA TSE,Call #47391,18-Mar-22,40
NA TSE,Call #47392,18-Mar-22,20
NA TSE,Call #47393,18-Mar-22,3
NA TSE,Call #47394,18-Mar-22,8
NA TSE,Call #47395,18-Mar-22,52
NA TSE,Call #47396,18-Mar-22,3
NA TSE,Call #47397,18-Mar-22,9
NA TSE,Call #47398,18-Mar-22,3
NA TSE,Call #47399,18-Mar-22,16
NA TSE,Call #47400,19-Mar-22,16
NA TSE,Call #47401,19-Mar-22,13
NA TSE,Call #47402,19-Mar-22,75
NA TSE,Call #47403,19-Mar-22,7
NA TSE,Call #47404,19-Mar-22,63
NA TSE,Call #47405,19-Mar-22,10
NA TSE,Call #47406,19-Mar-22,141
NA TSE,Call #47407,19-Mar-22,21
NA TSE,Call #47408,19-Mar-22,14
NA TSE,Call #47409,19-Mar-22,27
NA TSE,Call #47410,19-Mar-22,20
NA TSE,Call #47411,19-Mar-22,6
NA TSE,Call #47412,19-Mar-22,8
NA TSE,Call #47413,19-Mar-22,24
NA TSE,Call #47414,19-Mar-22,10
NA TSE,Call #47415,19-Mar-22,7
NA TSE,Call #47416,19-Mar-22,55
NA TSE,Call #47417,19-Mar-22,34
NA TSE,Call #47418,19-Mar-22,35
NA TSE,Call #47419,19-Mar-22,46
NA TSE,Call #47420,19-Mar-22,13
NA TSE,Call #47421,19-Mar-22,10
NA TSE,Call #47422,19-Mar-22,21
NA TSE,Call #47423,19-Mar-22,15
NA TSE,Call #47424,19-Mar-22,30
NA TSE,Call #47425,19-Mar-22,77
NA TSE,Call #47426,19-Mar-22,7
NA TSE,Call #47427,19-Mar-22,4
NA TSE,Call #47428,20-Mar-22,3
NA TSE,Call #47429,20-Mar-22,1
NA TSE,Call #47430,20-Mar-22,11
NA TSE,Call #47431,20-Mar-22,14
NA TSE,Call #47432,20-Mar-22,6
NA TSE,Call #47433,20-Mar-22,72
NA TSE,Call #47434,21-Mar-22,40
NA TSE,Call #47435,21-Mar-22,23
NA TSE,Call #47436,21-Mar-22,22
NA TSE,Call #47437,21-Mar-22,75
NA TSE,Call #47438,21-Mar-22,14
NA TSE,Call #47439,21-Mar-22,6
NA TSE,Call #47440,21-Mar-22,43
NA TSE,Call #47441,21-Mar-22,22
NA TSE,Call #47442,21-Mar-22,45
NA TSE,Call #47443,21-Mar-22,16
NA TSE,Call #47444,21-Mar-22,23
NA TSE,Call #47445,21-Mar-22,10
NA TSE,Call #47446,21-Mar-22,7
NA TSE,Call #47447,21-Mar-22,7
NA TSE,Call #47448,21-Mar-22,69
NA TSE,Call #47449,21-Mar-22,12
NA TSE,Call #47450,21-Mar-22,10
NA TSE,Call #47451,21-Mar-22,27
NA TSE,Call #47452,21-Mar-22,14
NA TSE,Call #47453,21-Mar-22,9
NA TSE,Call #47454,21-Mar-22,8
NA TSE,Call #47455,21-Mar-22,29
NA TSE,Call #47456,21-Mar-22,4
NA TSE,Call #47457,21-Mar-22,13
NA TSE,Call #47458,21-Mar-22,5
NA TSE,Call #47459,21-Mar-22,67
NA TSE,Call #47460,21-Mar-22,22
NA TSE,Call #47461,21-Mar-22,44
NA TSE,Call #47462,21-Mar-22,6
NA TSE,Call #47463,21-Mar-22,13
NA TSE,Call #47464,21-Mar-22,8
NA TSE,Call #47465,21-Mar-22,33
NA TSE,Call #47466,21-Mar-22,41
NA TSE,Call #47467,21-Mar-22,51
NA TSE,Call #47468,21-Mar-22,8
NA TSE,Call #47469,21-Mar-22,15
NA TSE,Call #47470,21-Mar-22,6
NA TSE,Call #47471,21-Mar-22,13
NA TSE,Call #47472,21-Mar-22,3
NA TSE,Call #47473,21-Mar-22,2
NA TSE,Call #47474,21-Mar-22,10
NA TSE,Call #47475,21-Mar-22,51
NA TSE,Call #47476,21-Mar-22,4
NA TSE,Call #47477,21-Mar-22,29
NA TSE,Call #47478,21-Mar-22,24
NA TSE,Call #47479,21-Mar-22,31
NA TSE,Call #47480,21-Mar-22,4
NA TSE,Call #47481,21-Mar-22,6
NA TSE,Call #47482,21-Mar-22,7
NA TSE,Call #47483,21-Mar-22,1
NA TSE,Call #47484,21-Mar-22,24
NA TSE,Call #47485,21-Mar-22,15
NA TSE,Call #47486,21-Mar-22,5
NA TSE,Call #47487,21-Mar-22,13
NA TSE,Call #47488,21-Mar-22,44
NA TSE,Call #47489,21-Mar-22,1
NA TSE,Call #47490,21-Mar-22,51
NA TSE,Call #47491,21-Mar-22,29
NA TSE,Call #47492,21-Mar-22,90
NA TSE,Call #47493,21-Mar-22,16
NA TSE,Call #47494,21-Mar-22,39
NA TSE,Call #47495,21-Mar-22,24
NA TSE,Call #47496,21-Mar-22,7
NA TSE,Call #47497,21-Mar-22,67
NA TSE,Call #47498,21-Mar-22,11
NA TSE,Call #47499,21-Mar-22,37
NA TSE,Call #47500,21-Mar-22,12
NA TSE,Call #47501,21-Mar-22,8
NA TSE,Call #47502,21-Mar-22,14
NA TSE,Call #47503,21-Mar-22,2
NA TSE,Call #47504,21-Mar-22,17
NA TSE,Call #47505,21-Mar-22,3
NA TSE,Call #47506,21-Mar-22,13
NA TSE,Call #47507,21-Mar-22,15
NA TSE,Call #47508,21-Mar-22,0
NA TSE,Call #47509,21-Mar-22,154
NA TSE,Call #47510,21-Mar-22,5
NA TSE,Call #47511,21-Mar-22,37
NA TSE,Call #47512,21-Mar-22,3
NA TSE,Call #47513,21-Mar-22,35
NA TSE,Call #47514,21-Mar-22,16
NA TSE,Call #47515,21-Mar-22,2
NA TSE,Call #47516,21-Mar-22,9
NA TSE,Call #47517,21-Mar-22,55
NA TSE,Call #47518,21-Mar-22,48
NA TSE,Call #47519,21-Mar-22,24
NA TSE,Call #47520,21-Mar-22,18
NA TSE,Call #47521,21-Mar-22,6
NA TSE,Call #47522,21-Mar-22,30
NA TSE,Call #47523,21-Mar-22,30
NA TSE,Call #47524,21-Mar-22,19
NA TSE,Call #47525,21-Mar-22,4
NA TSE,Call #47526,21-Mar-22,27
NA TSE,Call #47527,21-Mar-22,12
NA TSE,Call #47528,21-Mar-22,1
NA TSE,Call #47529,21-Mar-22,1
NA TSE,Call #47530,21-Mar-22,0
NA TSE,Call #47531,21-Mar-22,13
NA TSE,Call #47532,21-Mar-22,57
NA TSE,Call #47533,21-Mar-22,13
NA TSE,Call #47534,21-Mar-22,12
NA TSE,Call #47535,21-Mar-22,28
NA TSE,Call #47536,21-Mar-22,19
NA TSE,Call #47537,21-Mar-22,24
NA TSE,Call #47538,21-Mar-22,0
NA TSE,Call #47539,21-Mar-22,34
NA TSE,Call #47540,21-Mar-22,52
NA TSE,Call #47541,21-Mar-22,11
NA TSE,Call #47542,21-Mar-22,23
NA TSE,Call #47543,21-Mar-22,9
NA TSE,Call #47544,21-Mar-22,97
NA TSE,Call #47545,21-Mar-22,24
NA TSE,Call #47546,21-Mar-22,19
NA TSE,Call #47547,21-Mar-22,10
NA TSE,Call #47548,21-Mar-22,14
NA TSE,Call #47549,21-Mar-22,45
NA TSE,Call #47550,21-Mar-22,0
NA TSE,Call #47551,21-Mar-22,7
NA TSE,Call #47552,21-Mar-22,9
NA TSE,Call #47553,21-Mar-22,14
NA TSE,Call #47554,21-Mar-22,22
NA TSE,Call #47555,21-Mar-22,17
NA TSE,Call #47556,21-Mar-22,31
NA TSE,Call #47557,21-Mar-22,9
NA TSE,Call #47558,21-Mar-22,137
NA TSE,Call #47559,21-Mar-22,45
NA TSE,Call #47560,21-Mar-22,0
NA TSE,Call #47561,21-Mar-22,22
NA TSE,Call #47562,21-Mar-22,4
NA TSE,Call #47563,21-Mar-22,9
NA TSE,Call #47564,21-Mar-22,9
NA TSE,Call #47565,21-Mar-22,11
NA TSE,Call #47566,21-Mar-22,20
NA TSE,Call #47567,21-Mar-22,15
NA TSE,Call #47568,21-Mar-22,5
NA TSE,Call #47569,21-Mar-22,8
NA TSE,Call #47570,21-Mar-22,23
NA TSE,Call #47571,21-Mar-22,15
NA TSE,Call #47572,21-Mar-22,38
NA TSE,Call #47573,21-Mar-22,1
NA TSE,Call #47574,21-Mar-22,14
NA TSE,Call #47575,21-Mar-22,42
NA TSE,Call #47576,21-Mar-22,74
NA TSE,Call #47577,21-Mar-22,37
NA TSE,Call #47578,21-Mar-22,19
NA TSE,Call #47579,21-Mar-22,55
NA TSE,Call #47580,21-Mar-22,55
NA TSE,Call #47581,21-Mar-22,7
NA TSE,Call #47582,21-Mar-22,4
NA TSE,Call #47583,21-Mar-22,13
NA TSE,Call #47584,21-Mar-22,1
NA TSE,Call #47585,21-Mar-22,24
NA TSE,Call #47586,21-Mar-22,26
NA TSE,Call #47587,21-Mar-22,25
NA TSE,Call #47588,21-Mar-22,6
NA TSE,Call #47589,21-Mar-22,8
NA TSE,Call #47590,21-Mar-22,49
NA TSE,Call #47591,21-Mar-22,10
NA TSE,Call #47592,21-Mar-22,16
NA TSE,Call #47593,21-Mar-22,30
NA TSE,Call #47594,21-Mar-22,8
NA TSE,Call #47595,21-Mar-22,26
NA TSE,Call #47596,21-Mar-22,21
NA TSE,Call #47597,21-Mar-22,21
NA TSE,Call #47598,21-Mar-22,61
NA TSE,Call #47599,21-Mar-22,26
NA TSE,Call #47600,21-Mar-22,0
NA TSE,Call #47601,21-Mar-22,2
NA TSE,Call #47602,21-Mar-22,30
NA TSE,Call #47603,21-Mar-22,7
NA TSE,Call #47604,21-Mar-22,6
NA TSE,Call #47605,21-Mar-22,0
NA TSE,Call #47606,21-Mar-22,14
NA TSE,Call #47607,21-Mar-22,6
NA TSE,Call #47608,21-Mar-22,9
NA TSE,Call #47609,21-Mar-22,17
NA TSE,Call #47610,21-Mar-22,63
NA TSE,Call #47611,21-Mar-22,13
NA TSE,Call #47612,21-Mar-22,29
NA TSE,Call #47613,21-Mar-22,64
NA TSE,Call #47614,21-Mar-22,15
NA TSE,Call #47615,21-Mar-22,5
NA TSE,Call #47616,21-Mar-22,14
NA TSE,Call #47617,21-Mar-22,15
NA TSE,Call #47618,21-Mar-22,6
NA TSE,Call #47619,21-Mar-22,16
NA TSE,Call #47620,21-Mar-22,18
NA TSE,Call #47621,21-Mar-22,48
NA TSE,Call #47622,21-Mar-22,49
NA TSE,Call #47623,21-Mar-22,6
NA TSE,Call #47624,21-Mar-22,37
NA TSE,Call #47625,21-Mar-22,5
NA TSE,Call #47626,21-Mar-22,49
NA TSE,Call #47627,21-Mar-22,21
NA TSE,Call #47628,21-Mar-22,1
NA TSE,Call #47629,21-Mar-22,30
NA TSE,Call #47630,21-Mar-22,28
NA TSE,Call #47631,21-Mar-22,14
NA TSE,Call #47632,21-Mar-22,44
NA TSE,Call #47633,21-Mar-22,97
NA TSE,Call #47634,21-Mar-22,31
NA TSE,Call #47635,21-Mar-22,12
NA TSE,Call #47636,21-Mar-22,17
NA TSE,Call #47637,21-Mar-22,20
NA TSE,Call #47638,21-Mar-22,71
NA TSE,Call #47639,21-Mar-22,4
NA TSE,Call #47640,21-Mar-22,5
NA TSE,Call #47641,21-Mar-22,20
NA TSE,Call #47642,21-Mar-22,5
NA TSE,Call #47643,21-Mar-22,13
NA TSE,Call #47644,21-Mar-22,97
NA TSE,Call #47645,21-Mar-22,33
NA TSE,Call #47646,21-Mar-22,2
NA TSE,Call #47647,21-Mar-22,57
NA TSE,Call #47648,21-Mar-22,3
NA TSE,Call #47649,21-Mar-22,16
NA TSE,Call #47650,21-Mar-22,17
NA TSE,Call #47651,21-Mar-22,60
NA TSE,Call #47652,21-Mar-22,41
NA TSE,Call #47653,21-Mar-22,11
NA TSE,Call #47654,21-Mar-22,7
NA TSE,Call #47655,21-Mar-22,17
NA TSE,Call #47656,21-Mar-22,6
NA TSE,Call #47657,21-Mar-22,17
NA TSE,Call #47658,21-Mar-22,6
NA TSE,Call #47659,21-Mar-22,11
NA TSE,Call #47660,21-Mar-22,33
NA TSE,Call #47661,21-Mar-22,120
NA TSE,Call #47662,21-Mar-22,4
NA TSE,Call #47663,21-Mar-22,18
NA TSE,Call #47664,21-Mar-22,4
NA TSE,Call #47665,21-Mar-22,19
NA TSE,Call #47666,21-Mar-22,18
NA TSE,Call #47667,21-Mar-22,6
NA TSE,Call #47668,21-Mar-22,15
NA TSE,Call #47669,21-Mar-22,8
NA TSE,Call #47670,21-Mar-22,16
NA TSE,Call #47671,21-Mar-22,4
NA TSE,Call #47672,21-Mar-22,25
NA TSE,Call #47673,21-Mar-22,10
NA TSE,Call #47674,21-Mar-22,21
NA TSE,Call #47675,21-Mar-22,18
NA TSE,Call #47676,21-Mar-22,52
NA TSE,Call #47677,21-Mar-22,61
NA TSE,Call #47678,21-Mar-22,14
NA TSE,Call #47679,21-Mar-22,47
NA TSE,Call #47680,21-Mar-22,8
NA TSE,Call #47681,21-Mar-22,0
NA TSE,Call #47682,21-Mar-22,23
NA TSE,Call #47683,21-Mar-22,35
NA TSE,Call #47684,21-Mar-22,20
NA TSE,Call #47685,21-Mar-22,35
NA TSE,Call #47686,21-Mar-22,2
NA TSE,Call #47687,21-Mar-22,6
NA TSE,Call #47688,21-Mar-22,21
NA TSE,Call #47689,21-Mar-22,33
NA TSE,Call #47690,21-Mar-22,4
NA TSE,Call #47691,21-Mar-22,27
NA TSE,Call #47692,21-Mar-22,43
NA TSE,Call #47693,21-Mar-22,14
NA TSE,Call #47694,21-Mar-22,18
NA TSE,Call #47695,21-Mar-22,45
NA TSE,Call #47696,21-Mar-22,5
NA TSE,Call #47697,21-Mar-22,36
NA TSE,Call #47698,21-Mar-22,20
NA TSE,Call #47699,21-Mar-22,18
NA TSE,Call #47700,21-Mar-22,22
NA TSE,Call #47701,22-Mar-22,20
NA TSE,Call #47702,22-Mar-22,26
NA TSE,Call #47703,22-Mar-22,4
NA TSE,Call #47704,22-Mar-22,23
NA TSE,Call #47705,22-Mar-22,68
NA TSE,Call #47706,22-Mar-22,39
NA TSE,Call #47707,22-Mar-22,28
NA TSE,Call #47708,22-Mar-22,4
NA TSE,Call #47709,22-Mar-22,7
NA TSE,Call #47710,22-Mar-22,30
NA TSE,Call #47711,22-Mar-22,9
NA TSE,Call #47712,22-Mar-22,7
NA TSE,Call #47713,22-Mar-22,46
NA TSE,Call #47714,22-Mar-22,55
NA TSE,Call #47715,22-Mar-22,59
NA TSE,Call #47716,22-Mar-22,18
NA TSE,Call #47717,22-Mar-22,28
NA TSE,Call #47718,22-Mar-22,7
NA TSE,Call #47719,22-Mar-22,8
NA TSE,Call #47720,22-Mar-22,13
NA TSE,Call #47721,22-Mar-22,14
NA TSE,Call #47722,22-Mar-22,8
NA TSE,Call #47723,22-Mar-22,20
NA TSE,Call #47724,22-Mar-22,12
NA TSE,Call #47725,22-Mar-22,21
NA TSE,Call #47726,22-Mar-22,38
NA TSE,Call #47727,22-Mar-22,19
NA TSE,Call #47728,22-Mar-22,1
NA TSE,Call #47729,22-Mar-22,57
NA TSE,Call #47730,22-Mar-22,20
NA TSE,Call #47731,22-Mar-22,4
NA TSE,Call #47732,22-Mar-22,10
NA TSE,Call #47733,22-Mar-22,4
NA TSE,Call #47734,22-Mar-22,19
NA TSE,Call #47735,22-Mar-22,11
NA TSE,Call #47736,22-Mar-22,23
NA TSE,Call #47737,22-Mar-22,6
NA TSE,Call #47738,22-Mar-22,22
NA TSE,Call #47739,22-Mar-22,44
NA TSE,Call #47740,22-Mar-22,42
NA TSE,Call #47741,22-Mar-22,13
NA TSE,Call #47742,22-Mar-22,3
NA TSE,Call #47743,22-Mar-22,13
NA TSE,Call #47744,22-Mar-22,24
NA TSE,Call #47745,22-Mar-22,121
NA TSE,Call #47746,22-Mar-22,10
NA TSE,Call #47747,22-Mar-22,11
NA TSE,Call #47748,22-Mar-22,14
NA TSE,Call #47749,22-Mar-22,81
NA TSE,Call #47750,22-Mar-22,14
NA TSE,Call #47751,22-Mar-22,39
NA TSE,Call #47752,22-Mar-22,13
NA TSE,Call #47753,22-Mar-22,2
NA TSE,Call #47754,22-Mar-22,11
NA TSE,Call #47755,22-Mar-22,5
NA TSE,Call #47756,22-Mar-22,8
NA TSE,Call #47757,22-Mar-22,9
NA TSE,Call #47758,22-Mar-22,6
NA TSE,Call #47759,22-Mar-22,0
NA TSE,Call #47760,22-Mar-22,16
NA TSE,Call #47761,22-Mar-22,13
NA TSE,Call #47762,22-Mar-22,9
NA TSE,Call #47763,22-Mar-22,6
NA TSE,Call #47764,22-Mar-22,47
NA TSE,Call #47765,22-Mar-22,4
NA TSE,Call #47766,22-Mar-22,28
NA TSE,Call #47767,22-Mar-22,1
NA TSE,Call #47768,22-Mar-22,2
NA TSE,Call #47769,22-Mar-22,23
NA TSE,Call #47770,22-Mar-22,13
NA TSE,Call #47771,22-Mar-22,57
NA TSE,Call #47772,22-Mar-22,22
NA TSE,Call #47773,22-Mar-22,8
NA TSE,Call #47774,22-Mar-22,20
NA TSE,Call #47775,22-Mar-22,61
NA TSE,Call #47776,22-Mar-22,9
NA TSE,Call #47777,22-Mar-22,33
NA TSE,Call #47778,22-Mar-22,31
NA TSE,Call #47779,22-Mar-22,21
NA TSE,Call #47780,22-Mar-22,0
NA TSE,Call #47781,22-Mar-22,18
NA TSE,Call #47782,22-Mar-22,17
NA TSE,Call #47783,22-Mar-22,0
NA TSE,Call #47784,22-Mar-22,6
NA TSE,Call #47785,22-Mar-22,38
NA TSE,Call #47786,22-Mar-22,58
NA TSE,Call #47787,22-Mar-22,11
NA TSE,Call #47788,22-Mar-22,1
NA TSE,Call #47789,22-Mar-22,10
NA TSE,Call #47790,22-Mar-22,0
NA TSE,Call #47791,22-Mar-22,14
NA TSE,Call #47792,22-Mar-22,33
NA TSE,Call #47793,22-Mar-22,28
NA TSE,Call #47794,22-Mar-22,66
NA TSE,Call #47795,22-Mar-22,57
NA TSE,Call #47796,22-Mar-22,6
NA TSE,Call #47797,22-Mar-22,7
NA TSE,Call #47798,22-Mar-22,4
NA TSE,Call #47799,22-Mar-22,27
NA TSE,Call #47800,22-Mar-22,67
NA TSE,Call #47801,22-Mar-22,13
NA TSE,Call #47802,22-Mar-22,15
NA TSE,Call #47803,22-Mar-22,9
NA TSE,Call #47804,22-Mar-22,29
NA TSE,Call #47805,22-Mar-22,1
NA TSE,Call #47806,22-Mar-22,8
NA TSE,Call #47807,22-Mar-22,21
NA TSE,Call #47808,22-Mar-22,46
NA TSE,Call #47809,22-Mar-22,63
NA TSE,Call #47810,22-Mar-22,6
NA TSE,Call #47811,22-Mar-22,35
NA TSE,Call #47812,22-Mar-22,3
NA TSE,Call #47813,22-Mar-22,7
NA TSE,Call #47814,22-Mar-22,19
NA TSE,Call #47815,22-Mar-22,80
NA TSE,Call #47816,22-Mar-22,49
NA TSE,Call #47817,22-Mar-22,41
NA TSE,Call #47818,22-Mar-22,1
NA TSE,Call #47819,22-Mar-22,15
NA TSE,Call #47820,22-Mar-22,23
NA TSE,Call #47821,22-Mar-22,11
NA TSE,Call #47822,22-Mar-22,18
NA TSE,Call #47823,22-Mar-22,10
NA TSE,Call #47824,22-Mar-22,18
NA TSE,Call #47825,22-Mar-22,31
NA TSE,Call #47826,22-Mar-22,43
NA TSE,Call #47827,22-Mar-22,9
NA TSE,Call #47828,22-Mar-22,34
NA TSE,Call #47829,22-Mar-22,28
NA TSE,Call #47830,22-Mar-22,22
NA TSE,Call #47831,22-Mar-22,9
NA TSE,Call #47832,22-Mar-22,12
NA TSE,Call #47833,22-Mar-22,32
NA TSE,Call #47834,22-Mar-22,8
NA TSE,Call #47835,22-Mar-22,52
NA TSE,Call #47836,22-Mar-22,17
NA TSE,Call #47837,22-Mar-22,10
NA TSE,Call #47838,22-Mar-22,4
NA TSE,Call #47839,22-Mar-22,12
NA TSE,Call #47840,22-Mar-22,0
NA TSE,Call #47841,22-Mar-22,115
NA TSE,Call #47842,22-Mar-22,16
NA TSE,Call #47843,22-Mar-22,17
NA TSE,Call #47844,22-Mar-22,16
NA TSE,Call #47845,22-Mar-22,41
NA TSE,Call #47846,22-Mar-22,13
NA TSE,Call #47847,22-Mar-22,21
NA TSE,Call #47848,22-Mar-22,0
NA TSE,Call #47849,22-Mar-22,20
NA TSE,Call #47850,22-Mar-22,0
NA TSE,Call #47851,22-Mar-22,6
NA TSE,Call #47852,22-Mar-22,15
NA TSE,Call #47853,22-Mar-22,172
NA TSE,Call #47854,22-Mar-22,63
NA TSE,Call #47855,22-Mar-22,13
NA TSE,Call #47856,22-Mar-22,21
NA TSE,Call #47857,22-Mar-22,19
NA TSE,Call #47858,22-Mar-22,19
NA TSE,Call #47859,22-Mar-22,18
NA TSE,Call #47860,22-Mar-22,12
NA TSE,Call #47861,22-Mar-22,3
NA TSE,Call #47862,22-Mar-22,11
NA TSE,Call #47863,22-Mar-22,5
NA TSE,Call #47864,22-Mar-22,27
NA TSE,Call #47865,22-Mar-22,45
NA TSE,Call #47866,22-Mar-22,50
NA TSE,Call #47867,22-Mar-22,41
NA TSE,Call #47868,22-Mar-22,11
NA TSE,Call #47869,22-Mar-22,6
NA TSE,Call #47870,22-Mar-22,20
NA TSE,Call #47871,22-Mar-22,14
NA TSE,Call #47872,22-Mar-22,24
NA TSE,Call #47873,22-Mar-22,34
NA TSE,Call #47874,22-Mar-22,14
NA TSE,Call #47875,22-Mar-22,33
NA TSE,Call #47876,22-Mar-22,16
NA TSE,Call #47877,22-Mar-22,3
NA TSE,Call #47878,22-Mar-22,29
NA TSE,Call #47879,22-Mar-22,7
NA TSE,Call #47880,22-Mar-22,73
NA TSE,Call #47881,22-Mar-22,14
NA TSE,Call #47882,22-Mar-22,92
NA TSE,Call #47883,22-Mar-22,18
NA TSE,Call #47884,22-Mar-22,24
NA TSE,Call #47885,22-Mar-22,53
NA TSE,Call #47886,22-Mar-22,22
NA TSE,Call #47887,22-Mar-22,25
NA TSE,Call #47888,22-Mar-22,9
NA TSE,Call #47889,22-Mar-22,37
NA TSE,Call #47890,22-Mar-22,4
NA TSE,Call #47891,22-Mar-22,32
NA TSE,Call #47892,22-Mar-22,1
NA TSE,Call #47893,22-Mar-22,55
NA TSE,Call #47894,22-Mar-22,58
NA TSE,Call #47895,22-Mar-22,14
NA TSE,Call #47896,22-Mar-22,20
NA TSE,Call #47897,22-Mar-22,5
NA TSE,Call #47898,22-Mar-22,81
NA TSE,Call #47899,22-Mar-22,13
NA TSE,Call #47900,22-Mar-22,9
NA TSE,Call #47901,22-Mar-22,9
NA TSE,Call #47902,22-Mar-22,17
NA TSE,Call #47903,22-Mar-22,65
NA TSE,Call #47904,22-Mar-22,11
NA TSE,Call #47905,22-Mar-22,12
NA TSE,Call #47906,22-Mar-22,10
NA TSE,Call #47907,22-Mar-22,32
NA TSE,Call #47908,22-Mar-22,38
NA TSE,Call #47909,22-Mar-22,22
NA TSE,Call #47910,22-Mar-22,30
NA TSE,Call #47911,22-Mar-22,0
NA TSE,Call #47912,22-Mar-22,42
NA TSE,Call #47913,22-Mar-22,17
NA TSE,Call #47914,22-Mar-22,11
NA TSE,Call #47915,22-Mar-22,1
NA TSE,Call #47916,22-Mar-22,19
NA TSE,Call #47917,22-Mar-22,16
NA TSE,Call #47918,22-Mar-22,25
NA TSE,Call #47919,22-Mar-22,8
NA TSE,Call #47920,22-Mar-22,57
NA TSE,Call #47921,22-Mar-22,15
NA TSE,Call #47922,22-Mar-22,2
NA TSE,Call #47923,22-Mar-22,3
NA TSE,Call #47924,22-Mar-22,62
NA TSE,Call #47925,22-Mar-22,8
NA TSE,Call #47926,22-Mar-22,6
NA TSE,Call #47927,22-Mar-22,9
NA TSE,Call #47928,22-Mar-22,42
NA TSE,Call #47929,22-Mar-22,47
NA TSE,Call #47930,22-Mar-22,4
NA TSE,Call #47931,22-Mar-22,50
NA TSE,Call #47932,22-Mar-22,27
NA TSE,Call #47933,22-Mar-22,2
NA TSE,Call #47934,22-Mar-22,46
NA TSE,Call #47935,22-Mar-22,21
NA TSE,Call #47936,22-Mar-22,21
NA TSE,Call #47937,22-Mar-22,25
NA TSE,Call #47938,22-Mar-22,15
NA TSE,Call #47939,22-Mar-22,136
NA TSE,Call #47940,22-Mar-22,8
NA TSE,Call #47941,22-Mar-22,27
NA TSE,Call #47942,22-Mar-22,13
NA TSE,Call #47943,22-Mar-22,32
NA TSE,Call #47944,22-Mar-22,10
NA TSE,Call #47945,22-Mar-22,12
NA TSE,Call #47946,22-Mar-22,6
NA TSE,Call #47947,22-Mar-22,13
NA TSE,Call #47948,22-Mar-22,52
NA TSE,Call #47949,22-Mar-22,15
NA TSE,Call #47950,22-Mar-22,26
NA TSE,Call #47951,22-Mar-22,0
NA TSE,Call #47952,22-Mar-22,48
NA TSE,Call #47953,22-Mar-22,13
NA TSE,Call #47954,22-Mar-22,5
NA TSE,Call #47955,22-Mar-22,34
NA TSE,Call #47956,22-Mar-22,11
NA TSE,Call #47957,22-Mar-22,1
NA TSE,Call #47958,22-Mar-22,6
NA TSE,Call #47959,22-Mar-22,7
NA TSE,Call #47960,22-Mar-22,14
NA TSE,Call #47961,22-Mar-22,98
NA TSE,Call #47962,22-Mar-22,5
NA TSE,Call #47963,22-Mar-22,0
