Skill Name,Contact ID,Contact Start Date Time,Call duration
NA TSE,Call #47829,22-Mar-22,28
NA TSE,Call #47830,22-Mar-22,22
NA TSE,Call #47831,22-Mar-22,9
NA TSE,Call #47832,22-Mar-22,12
NA TSE,Call #47833,22-Mar-22,32
NA TSE,Call #47834,22-Mar-22,8
NA TSE,Call #47835,22-Mar-22,52
NA TSE,Call #47836,22-Mar-22,17
NA TSE,Call #47837,22-Mar-22,10
NA TSE,Call #47838,22-Mar-22,4
NA TSE,Call #47839,22-Mar-22,12
NA TSE,Call #47840,22-Mar-22,0
NA TSE,Call #47841,22-Mar-22,115
NA TSE,Call #47842,22-Mar-22,16
NA TSE,Call #47843,22-Mar-22,17
NA TSE,Call #47844,22-Mar-22,16
NA TSE,Call #47845,22-Mar-22,41
NA TSE,Call #47846,22-Mar-22,13
NA TSE,Call #47847,22-Mar-22,21
NA TSE,Call #47848,22-Mar-22,0
NA TSE,Call #47849,22-Mar-22,20
NA TSE,Call #47850,22-Mar-22,0
NA TSE,Call #47851,22-Mar-22,6
NA TSE,Call #47852,22-Mar-22,15
NA TSE,Call #47853,22-Mar-22,172
NA TSE,Call #47854,22-Mar-22,63
NA TSE,Call #47855,22-Mar-22,13
NA TSE,Call #47856,22-Mar-22,21
NA TSE,Call #47857,22-Mar-22,19
NA TSE,Call #47858,22-Mar-22,19
NA TSE,Call #47859,22-Mar-22,18
NA TSE,Call #47860,22-Mar-22,12
NA TSE,Call #47861,22-Mar-22,3
NA TSE,Call #47862,22-Mar-22,11
NA TSE,Call #47863,22-Mar-22,5
NA TSE,Call #47864,22-Mar-22,27
NA TSE,Call #47865,22-Mar-22,45
NA TSE,Call #47866,22-Mar-22,50
NA TSE,Call #47867,22-Mar-22,41
NA TSE,Call #47868,22-Mar-22,11
NA TSE,Call #47869,22-Mar-22,6
NA TSE,Call #47870,22-Mar-22,20
NA TSE,Call #47871,22-Mar-22,14
NA TSE,Call #47872,22-Mar-22,24
NA TSE,Call #47873,22-Mar-22,34
NA TSE,Call #47874,22-Mar-22,14
NA TSE,Call #47875,22-Mar-22,33
NA TSE,Call #47876,22-Mar-22,16
NA TSE,Call #47877,22-Mar-22,3
NA TSE,Call #47878,22-Mar-22,29
NA TSE,Call #47879,22-Mar-22,7
NA TSE,Call #47880,22-Mar-22,73
NA TSE,Call #47881,22-Mar-22,14
NA TSE,Call #47882,22-Mar-22,92
NA TSE,Call #47883,22-Mar-22,18
NA TSE,Call #47884,22-Mar-22,24
NA TSE,Call #47885,22-Mar-22,53
NA TSE,Call #47886,22-Mar-22,22
NA TSE,Call #47887,22-Mar-22,25
NA TSE,Call #47888,22-Mar-22,9
NA TSE,Call #47889,22-Mar-22,37
NA TSE,Call #47890,22-Mar-22,4
NA TSE,Call #47891,22-Mar-22,32
NA TSE,Call #47892,22-Mar-22,1
NA TSE,Call #47893,22-Mar-22,55
NA TSE,Call #47894,22-Mar-22,58
NA TSE,Call #47895,22-Mar-22,14
NA TSE,Call #47896,22-Mar-22,20
NA TSE,Call #47897,22-Mar-22,5
NA TSE,Call #47898,22-Mar-22,81
NA TSE,Call #47899,22-Mar-22,13
NA TSE,Call #47900,22-Mar-22,9
NA TSE,Call #47901,22-Mar-22,9
NA TSE,Call #47902,22-Mar-22,17
NA TSE,Call #47903,22-Mar-22,65
NA TSE,Call #47904,22-Mar-22,11
NA TSE,Call #47905,22-Mar-22,12
NA TSE,Call #47906,22-Mar-22,10
NA TSE,Call #47907,22-Mar-22,32
NA TSE,Call #47908,22-Mar-22,38
NA TSE,Call #47909,22-Mar-22,22
NA TSE,Call #47910,22-Mar-22,30
NA TSE,Call #47911,22-Mar-22,0
NA TSE,Call #47912,22-Mar-22,42
NA TSE,Call #47913,22-Mar-22,17
NA TSE,Call #47914,22-Mar-22,11
NA TSE,Call #47915,22-Mar-22,1
NA TSE,Call #47916,22-Mar-22,19
NA TSE,Call #47917,22-Mar-22,16
NA TSE,Call #47918,22-Mar-22,25
NA TSE,Call #47919,22-Mar-22,8
NA TSE,Call #47920,22-Mar-22,57
NA TSE,Call #47921,22-Mar-22,15
NA TSE,Call #47922,22-Mar-22,2
NA TSE,Call #47923,22-Mar-22,3
NA TSE,Call #47924,22-Mar-22,62
NA TSE,Call #47925,22-Mar-22,8
NA TSE,Call #47926,22-Mar-22,6
NA TSE,Call #47927,22-Mar-22,9
NA TSE,Call #47928,22-Mar-22,42
NA TSE,Call #47929,22-Mar-22,47
NA TSE,Call #47930,22-Mar-22,4
NA TSE,Call #47931,22-Mar-22,50
NA TSE,Call #47932,22-Mar-22,27
NA TSE,Call #47933,22-Mar-22,2
NA TSE,Call #47934,22-Mar-22,46
NA TSE,Call #47935,22-Mar-22,21
NA TSE,Call #47936,22-Mar-22,21
NA TSE,Call #47937,22-Mar-22,25
NA TSE,Call #47938,22-Mar-22,15
NA TSE,Call #47939,22-Mar-22,136
NA TSE,Call #47940,22-Mar-22,8
NA TSE,Call #47941,22-Mar-22,27
NA TSE,Call #47942,22-Mar-22,13
NA TSE,Call #47943,22-Mar-22,32
NA TSE,Call #47944,22-Mar-22,10
NA TSE,Call #47945,22-Mar-22,12
NA TSE,Call #47946,22-Mar-22,6
NA TSE,Call #47947,22-Mar-22,13
NA TSE,Call #47948,22-Mar-22,52
NA TSE,Call #47949,22-Mar-22,15
NA TSE,Call #47950,22-Mar-22,26
NA TSE,Call #47951,22-Mar-22,0
NA TSE,Call #47952,22-Mar-22,48
NA TSE,Call #47953,22-Mar-22,13
NA TSE,Call #47954,22-Mar-22,5
NA TSE,Call #47955,22-Mar-22,34
NA TSE,Call #47956,22-Mar-22,11
NA TSE,Call #47957,22-Mar-22,1
NA TSE,Call #47958,22-Mar-22,6
NA TSE,Call #47959,22-Mar-22,7
NA TSE,Call #47960,22-Mar-22,14
NA TSE,Call #47961,22-Mar-22,98
NA TSE,Call #47962,22-Mar-22,5
NA TSE,Call #47963,22-Mar-22,0
NA TSE,Call #47964,22-Mar-22,40
NA TSE,Call #47965,22-Mar-22,44
NA TSE,Call #47966,22-Mar-22,7
NA TSE,Call #47967,22-Mar-22,27
NA TSE,Call #47968,22-Mar-22,3
NA TSE,Call #47969,22-Mar-22,61
NA TSE,Call #47970,22-Mar-22,36
NA TSE,Call #47971,23-Mar-22,36
NA TSE,Call #47972,23-Mar-22,9
NA TSE,Call #47973,23-Mar-22,33
NA TSE,Call #47974,23-Mar-22,24
NA TSE,Call #47975,23-Mar-22,30
NA TSE,Call #47976,23-Mar-22,43
NA TSE,Call #47977,23-Mar-22,95
NA TSE,Call #47978,23-Mar-22,3
NA TSE,Call #47979,23-Mar-22,16
NA TSE,Call #47980,23-Mar-22,12
NA TSE,Call #47981,23-Mar-22,5
NA TSE,Call #47982,23-Mar-22,0
NA TSE,Call #47983,23-Mar-22,24
NA TSE,Call #47984,23-Mar-22,24
NA TSE,Call #47985,23-Mar-22,12
NA TSE,Call #47986,23-Mar-22,88
NA TSE,Call #47987,23-Mar-22,21
NA TSE,Call #47988,23-Mar-22,69
NA TSE,Call #47989,23-Mar-22,14
NA TSE,Call #47990,23-Mar-22,19
NA TSE,Call #47991,23-Mar-22,2
NA TSE,Call #47992,23-Mar-22,9
NA TSE,Call #47993,23-Mar-22,18
NA TSE,Call #47994,23-Mar-22,34
NA TSE,Call #47995,23-Mar-22,55
NA TSE,Call #47996,23-Mar-22,77
NA TSE,Call #47997,23-Mar-22,28
NA TSE,Call #47998,23-Mar-22,23
NA TSE,Call #47999,23-Mar-22,0
NA TSE,Call #48000,23-Mar-22,7
NA TSE,Call #48001,23-Mar-22,0
NA TSE,Call #48002,23-Mar-22,107
NA TSE,Call #48003,23-Mar-22,15
NA TSE,Call #48004,23-Mar-22,62
NA TSE,Call #48005,23-Mar-22,60
NA TSE,Call #48006,23-Mar-22,12
NA TSE,Call #48007,23-Mar-22,21
NA TSE,Call #48008,23-Mar-22,7
NA TSE,Call #48009,23-Mar-22,5
NA TSE,Call #48010,23-Mar-22,32
NA TSE,Call #48011,23-Mar-22,26
NA TSE,Call #48012,23-Mar-22,15
NA TSE,Call #48013,23-Mar-22,63
NA TSE,Call #48014,23-Mar-22,8
NA TSE,Call #48015,23-Mar-22,6
NA TSE,Call #48016,23-Mar-22,30
NA TSE,Call #48017,23-Mar-22,5
NA TSE,Call #48018,23-Mar-22,26
NA TSE,Call #48019,23-Mar-22,4
NA TSE,Call #48020,23-Mar-22,45
NA TSE,Call #48021,23-Mar-22,20
NA TSE,Call #48022,23-Mar-22,8
NA TSE,Call #48023,23-Mar-22,7
NA TSE,Call #48024,23-Mar-22,63
NA TSE,Call #48025,23-Mar-22,13
NA TSE,Call #48026,23-Mar-22,63
NA TSE,Call #48027,23-Mar-22,7
NA TSE,Call #48028,23-Mar-22,49
NA TSE,Call #48029,23-Mar-22,10
NA TSE,Call #48030,23-Mar-22,26
NA TSE,Call #48031,23-Mar-22,1
NA TSE,Call #48032,23-Mar-22,64
NA TSE,Call #48033,23-Mar-22,9
NA TSE,Call #48034,23-Mar-22,50
NA TSE,Call #48035,23-Mar-22,10
NA TSE,Call #48036,23-Mar-22,10
NA TSE,Call #48037,23-Mar-22,15
NA TSE,Call #48038,23-Mar-22,15
NA TSE,Call #48039,23-Mar-22,17
NA TSE,Call #48040,23-Mar-22,6
NA TSE,Call #48041,23-Mar-22,34
NA TSE,Call #48042,23-Mar-22,27
NA TSE,Call #48043,23-Mar-22,49
NA TSE,Call #48044,23-Mar-22,7
NA TSE,Call #48045,23-Mar-22,42
NA TSE,Call #48046,23-Mar-22,7
NA TSE,Call #48047,23-Mar-22,2
NA TSE,Call #48048,23-Mar-22,17
NA TSE,Call #48049,23-Mar-22,11
NA TSE,Call #48050,23-Mar-22,23
NA TSE,Call #48051,23-Mar-22,23
NA TSE,Call #48052,23-Mar-22,4
NA TSE,Call #48053,23-Mar-22,83
NA TSE,Call #48054,23-Mar-22,57
NA TSE,Call #48055,23-Mar-22,20
NA TSE,Call #48056,23-Mar-22,77
NA TSE,Call #48057,23-Mar-22,4
NA TSE,Call #48058,23-Mar-22,17
NA TSE,Call #48059,23-Mar-22,50
NA TSE,Call #48060,23-Mar-22,12
NA TSE,Call #48061,23-Mar-22,38
NA TSE,Call #48062,23-Mar-22,14
NA TSE,Call #48063,23-Mar-22,16
NA TSE,Call #48064,23-Mar-22,7
NA TSE,Call #48065,23-Mar-22,30
NA TSE,Call #48066,23-Mar-22,20
NA TSE,Call #48067,23-Mar-22,58
NA TSE,Call #48068,23-Mar-22,6
NA TSE,Call #48069,23-Mar-22,10
NA TSE,Call #48070,23-Mar-22,16
NA TSE,Call #48071,23-Mar-22,26
NA TSE,Call #48072,23-Mar-22,17
NA TSE,Call #48073,23-Mar-22,5
NA TSE,Call #48074,23-Mar-22,18
NA TSE,Call #48075,23-Mar-22,13
NA TSE,Call #48076,23-Mar-22,12
NA TSE,Call #48077,23-Mar-22,53
NA TSE,Call #48078,23-Mar-22,21
NA TSE,Call #48079,23-Mar-22,13
NA TSE,Call #48080,23-Mar-22,18
NA TSE,Call #48081,23-Mar-22,35
NA TSE,Call #48082,23-Mar-22,8
NA TSE,Call #48083,23-Mar-22,10
NA TSE,Call #48084,23-Mar-22,3
NA TSE,Call #48085,23-Mar-22,18
NA TSE,Call #48086,23-Mar-22,4
NA TSE,Call #48087,23-Mar-22,35
NA TSE,Call #48088,23-Mar-22,20
NA TSE,Call #48089,23-Mar-22,11
NA TSE,Call #48090,23-Mar-22,39
NA TSE,Call #48091,23-Mar-22,3
NA TSE,Call #48092,23-Mar-22,23
NA TSE,Call #48093,23-Mar-22,16
NA TSE,Call #48094,23-Mar-22,63
NA TSE,Call #48095,23-Mar-22,65
NA TSE,Call #48096,23-Mar-22,9
NA TSE,Call #48097,23-Mar-22,39
NA TSE,Call #48098,23-Mar-22,3
NA TSE,Call #48099,23-Mar-22,36
NA TSE,Call #48100,23-Mar-22,30
NA TSE,Call #48101,23-Mar-22,0
NA TSE,Call #48102,23-Mar-22,57
NA TSE,Call #48103,23-Mar-22,43
NA TSE,Call #48104,23-Mar-22,1
NA TSE,Call #48105,23-Mar-22,6
NA TSE,Call #48106,23-Mar-22,1
NA TSE,Call #48107,23-Mar-22,22
NA TSE,Call #48108,23-Mar-22,12
NA TSE,Call #48109,23-Mar-22,13
NA TSE,Call #48110,23-Mar-22,6
NA TSE,Call #48111,23-Mar-22,13
NA TSE,Call #48112,23-Mar-22,0
NA TSE,Call #48113,23-Mar-22,13
NA TSE,Call #48114,23-Mar-22,13
NA TSE,Call #48115,23-Mar-22,81
NA TSE,Call #48116,23-Mar-22,1
NA TSE,Call #48117,23-Mar-22,22
NA TSE,Call #48118,23-Mar-22,20
NA TSE,Call #48119,23-Mar-22,35
NA TSE,Call #48120,23-Mar-22,49
NA TSE,Call #48121,23-Mar-22,8
NA TSE,Call #48122,23-Mar-22,15
NA TSE,Call #48123,23-Mar-22,68
NA TSE,Call #48124,23-Mar-22,3
NA TSE,Call #48125,23-Mar-22,49
NA TSE,Call #48126,23-Mar-22,3
NA TSE,Call #48127,23-Mar-22,66
NA TSE,Call #48128,23-Mar-22,11
NA TSE,Call #48129,23-Mar-22,12
NA TSE,Call #48130,23-Mar-22,43
NA TSE,Call #48131,23-Mar-22,0
NA TSE,Call #48132,23-Mar-22,0
NA TSE,Call #48133,23-Mar-22,23
NA TSE,Call #48134,23-Mar-22,17
NA TSE,Call #48135,23-Mar-22,2
NA TSE,Call #48136,23-Mar-22,76
NA TSE,Call #48137,23-Mar-22,38
NA TSE,Call #48138,23-Mar-22,44
NA TSE,Call #48139,23-Mar-22,15
NA TSE,Call #48140,23-Mar-22,12
NA TSE,Call #48141,23-Mar-22,43
NA TSE,Call #48142,23-Mar-22,6
NA TSE,Call #48143,23-Mar-22,14
NA TSE,Call #48144,23-Mar-22,29
NA TSE,Call #48145,23-Mar-22,42
NA TSE,Call #48146,23-Mar-22,7
NA TSE,Call #48147,23-Mar-22,6
NA TSE,Call #48148,23-Mar-22,12
NA TSE,Call #48149,23-Mar-22,52
NA TSE,Call #48150,23-Mar-22,8
NA TSE,Call #48151,23-Mar-22,18
NA TSE,Call #48152,23-Mar-22,6
NA TSE,Call #48153,23-Mar-22,7
NA TSE,Call #48154,23-Mar-22,55
NA TSE,Call #48155,23-Mar-22,34
NA TSE,Call #48156,23-Mar-22,23
NA TSE,Call #48157,23-Mar-22,7
NA TSE,Call #48158,23-Mar-22,49
NA TSE,Call #48159,23-Mar-22,36
NA TSE,Call #48160,23-Mar-22,14
NA TSE,Call #48161,23-Mar-22,31
NA TSE,Call #48162,23-Mar-22,14
NA TSE,Call #48163,23-Mar-22,23
NA TSE,Call #48164,23-Mar-22,85
NA TSE,Call #48165,23-Mar-22,2
NA TSE,Call #48166,23-Mar-22,24
NA TSE,Call #48167,23-Mar-22,0
NA TSE,Call #48168,23-Mar-22,2
NA TSE,Call #48169,23-Mar-22,63
NA TSE,Call #48170,23-Mar-22,14
NA TSE,Call #48171,23-Mar-22,14
NA TSE,Call #48172,23-Mar-22,44
NA TSE,Call #48173,23-Mar-22,12
NA TSE,Call #48174,23-Mar-22,32
NA TSE,Call #48175,23-Mar-22,5
NA TSE,Call #48176,23-Mar-22,14
NA TSE,Call #48177,23-Mar-22,54
NA TSE,Call #48178,23-Mar-22,74
NA TSE,Call #48179,23-Mar-22,8
NA TSE,Call #48180,23-Mar-22,27
NA TSE,Call #48181,23-Mar-22,5
NA TSE,Call #48182,23-Mar-22,8
NA TSE,Call #48183,23-Mar-22,53
NA TSE,Call #48184,23-Mar-22,22
NA TSE,Call #48185,23-Mar-22,39
NA TSE,Call #48186,23-Mar-22,29
NA TSE,Call #48187,23-Mar-22,34
NA TSE,Call #48188,23-Mar-22,28
NA TSE,Call #48189,23-Mar-22,20
NA TSE,Call #48190,23-Mar-22,68
NA TSE,Call #48191,23-Mar-22,20
NA TSE,Call #48192,23-Mar-22,1
NA TSE,Call #48193,23-Mar-22,123
NA TSE,Call #48194,23-Mar-22,7
NA TSE,Call #48195,23-Mar-22,13
NA TSE,Call #48196,23-Mar-22,96
NA TSE,Call #48197,23-Mar-22,33
NA TSE,Call #48198,23-Mar-22,10
NA TSE,Call #48199,23-Mar-22,2
NA TSE,Call #48200,23-Mar-22,18
NA TSE,Call #48201,23-Mar-22,50
NA TSE,Call #48202,23-Mar-22,29
NA TSE,Call #48203,23-Mar-22,30
NA TSE,Call #48204,23-Mar-22,23
NA TSE,Call #48205,23-Mar-22,5
NA TSE,Call #48206,23-Mar-22,30
NA TSE,Call #48207,23-Mar-22,17
NA TSE,Call #48208,23-Mar-22,53
NA TSE,Call #48209,23-Mar-22,21
NA TSE,Call #48210,23-Mar-22,49
NA TSE,Call #48211,23-Mar-22,53
NA TSE,Call #48212,23-Mar-22,17
NA TSE,Call #48213,23-Mar-22,3
NA TSE,Call #48214,23-Mar-22,6
NA TSE,Call #48215,23-Mar-22,51
NA TSE,Call #48216,23-Mar-22,18
NA TSE,Call #48217,23-Mar-22,5
NA TSE,Call #48218,23-Mar-22,29
NA TSE,Call #48219,23-Mar-22,25
NA TSE,Call #48220,23-Mar-22,20
NA TSE,Call #48221,23-Mar-22,16
NA TSE,Call #48222,23-Mar-22,3
NA TSE,Call #48223,23-Mar-22,4
NA TSE,Call #48224,23-Mar-22,19
NA TSE,Call #48225,23-Mar-22,152
NA TSE,Call #48226,23-Mar-22,4
NA TSE,Call #48227,23-Mar-22,18
NA TSE,Call #48228,23-Mar-22,26
NA TSE,Call #48229,23-Mar-22,15
NA TSE,Call #48230,23-Mar-22,3
NA TSE,Call #48231,23-Mar-22,5
NA TSE,Call #48232,23-Mar-22,24
NA TSE,Call #48233,23-Mar-22,29
NA TSE,Call #48234,23-Mar-22,25
NA TSE,Call #48235,23-Mar-22,9
NA TSE,Call #48236,23-Mar-22,26
NA TSE,Call #48237,23-Mar-22,52
NA TSE,Call #48238,23-Mar-22,7
NA TSE,Call #48239,23-Mar-22,11
NA TSE,Call #48240,23-Mar-22,6
NA TSE,Call #48241,23-Mar-22,15
NA TSE,Call #48242,23-Mar-22,12
NA TSE,Call #48243,23-Mar-22,16
NA TSE,Call #48244,23-Mar-22,31
NA TSE,Call #48245,23-Mar-22,48
NA TSE,Call #48246,23-Mar-22,3
NA TSE,Call #48247,23-Mar-22,88
NA TSE,Call #48248,23-Mar-22,40
NA TSE,Call #48249,23-Mar-22,16
NA TSE,Call #48250,23-Mar-22,62
NA TSE,Call #48251,23-Mar-22,21
NA TSE,Call #48252,23-Mar-22,21
NA TSE,Call #48253,23-Mar-22,5
NA TSE,Call #48254,23-Mar-22,18
NA TSE,Call #48255,23-Mar-22,2
NA TSE,Call #48256,23-Mar-22,26
NA TSE,Call #48257,23-Mar-22,21
NA TSE,Call #48258,23-Mar-22,67
NA TSE,Call #48259,24-Mar-22,11
NA TSE,Call #48260,24-Mar-22,5
NA TSE,Call #48261,24-Mar-22,1
NA TSE,Call #48262,24-Mar-22,14
NA TSE,Call #48263,24-Mar-22,1
NA TSE,Call #48264,24-Mar-22,43
NA TSE,Call #48265,24-Mar-22,13
NA TSE,Call #48266,24-Mar-22,51
NA TSE,Call #48267,24-Mar-22,40
NA TSE,Call #48268,24-Mar-22,6
NA TSE,Call #48269,24-Mar-22,124
NA TSE,Call #48270,24-Mar-22,16
NA TSE,Call #48271,24-Mar-22,12
NA TSE,Call #48272,24-Mar-22,15
NA TSE,Call #48273,24-Mar-22,26
NA TSE,Call #48274,24-Mar-22,12
NA TSE,Call #48275,24-Mar-22,19
NA TSE,Call #48276,24-Mar-22,48
NA TSE,Call #48277,24-Mar-22,1
NA TSE,Call #48278,24-Mar-22,19
NA TSE,Call #48279,24-Mar-22,36
NA TSE,Call #48280,24-Mar-22,89
NA TSE,Call #48281,24-Mar-22,1
NA TSE,Call #48282,24-Mar-22,1
NA TSE,Call #48283,24-Mar-22,67
NA TSE,Call #48284,24-Mar-22,17
NA TSE,Call #48285,24-Mar-22,0
NA TSE,Call #48286,24-Mar-22,36
NA TSE,Call #48287,24-Mar-22,17
NA TSE,Call #48288,24-Mar-22,14
NA TSE,Call #48289,24-Mar-22,22
NA TSE,Call #48290,24-Mar-22,86
NA TSE,Call #48291,24-Mar-22,84
NA TSE,Call #48292,24-Mar-22,22
NA TSE,Call #48293,24-Mar-22,0
NA TSE,Call #48294,24-Mar-22,37
NA TSE,Call #48295,24-Mar-22,8
NA TSE,Call #48296,24-Mar-22,42
NA TSE,Call #48297,24-Mar-22,16
NA TSE,Call #48298,24-Mar-22,76
NA TSE,Call #48299,24-Mar-22,7
NA TSE,Call #48300,24-Mar-22,11
NA TSE,Call #48301,24-Mar-22,13
NA TSE,Call #48302,24-Mar-22,6
NA TSE,Call #48303,24-Mar-22,2
NA TSE,Call #48304,24-Mar-22,0
NA TSE,Call #48305,24-Mar-22,11
NA TSE,Call #48306,24-Mar-22,30
NA TSE,Call #48307,24-Mar-22,10
NA TSE,Call #48308,24-Mar-22,3
NA TSE,Call #48309,24-Mar-22,43
NA TSE,Call #48310,24-Mar-22,23
NA TSE,Call #48311,24-Mar-22,0
NA TSE,Call #48312,24-Mar-22,27
NA TSE,Call #48313,24-Mar-22,0
NA TSE,Call #48314,24-Mar-22,0
NA TSE,Call #48315,24-Mar-22,0
NA TSE,Call #48316,24-Mar-22,15
NA TSE,Call #48317,24-Mar-22,12
NA TSE,Call #48318,24-Mar-22,19
NA TSE,Call #48319,24-Mar-22,3
NA TSE,Call #48320,24-Mar-22,28
NA TSE,Call #48321,24-Mar-22,89
NA TSE,Call #48322,24-Mar-22,19
NA TSE,Call #48323,24-Mar-22,0
NA TSE,Call #48324,24-Mar-22,23
NA TSE,Call #48325,24-Mar-22,17
NA TSE,Call #48326,24-Mar-22,14
NA TSE,Call #48327,24-Mar-22,9
NA TSE,Call #48328,24-Mar-22,98
NA TSE,Call #48329,24-Mar-22,19
NA TSE,Call #48330,24-Mar-22,18
NA TSE,Call #48331,24-Mar-22,12
NA TSE,Call #48332,24-Mar-22,51
NA TSE,Call #48333,24-Mar-22,0
NA TSE,Call #48334,24-Mar-22,13
NA TSE,Call #48335,24-Mar-22,19
NA TSE,Call #48336,24-Mar-22,23
NA TSE,Call #48337,24-Mar-22,14
NA TSE,Call #48338,24-Mar-22,5
NA TSE,Call #48339,24-Mar-22,21
NA TSE,Call #48340,24-Mar-22,9
NA TSE,Call #48341,24-Mar-22,13
NA TSE,Call #48342,24-Mar-22,0
NA TSE,Call #48343,24-Mar-22,173
NA TSE,Call #48344,24-Mar-22,19
NA TSE,Call #48345,24-Mar-22,104
NA TSE,Call #48346,24-Mar-22,18
NA TSE,Call #48347,24-Mar-22,6
NA TSE,Call #48348,24-Mar-22,9
NA TSE,Call #48349,24-Mar-22,65
NA TSE,Call #48350,24-Mar-22,4
NA TSE,Call #48351,24-Mar-22,1
NA TSE,Call #48352,24-Mar-22,0
NA TSE,Call #48353,24-Mar-22,15
NA TSE,Call #48354,24-Mar-22,35
NA TSE,Call #48355,24-Mar-22,26
NA TSE,Call #48356,24-Mar-22,1
NA TSE,Call #48357,24-Mar-22,17
NA TSE,Call #48358,24-Mar-22,7
NA TSE,Call #48359,24-Mar-22,1
NA TSE,Call #48360,24-Mar-22,14
NA TSE,Call #48361,24-Mar-22,6
NA TSE,Call #48362,24-Mar-22,13
NA TSE,Call #48363,24-Mar-22,12
NA TSE,Call #48364,24-Mar-22,34
NA TSE,Call #48365,24-Mar-22,45
NA TSE,Call #48366,24-Mar-22,20
NA TSE,Call #48367,24-Mar-22,14
NA TSE,Call #48368,24-Mar-22,44
NA TSE,Call #48369,24-Mar-22,12
NA TSE,Call #48370,24-Mar-22,4
NA TSE,Call #48371,24-Mar-22,2
NA TSE,Call #48372,24-Mar-22,109
NA TSE,Call #48373,24-Mar-22,48
NA TSE,Call #48374,24-Mar-22,38
NA TSE,Call #48375,24-Mar-22,8
NA TSE,Call #48376,24-Mar-22,13
NA TSE,Call #48377,24-Mar-22,61
NA TSE,Call #48378,24-Mar-22,61
NA TSE,Call #48379,24-Mar-22,49
NA TSE,Call #48380,24-Mar-22,27
NA TSE,Call #48381,24-Mar-22,2
NA TSE,Call #48382,24-Mar-22,43
NA TSE,Call #48383,24-Mar-22,9
NA TSE,Call #48384,24-Mar-22,18
NA TSE,Call #48385,24-Mar-22,14
NA TSE,Call #48386,24-Mar-22,0
NA TSE,Call #48387,24-Mar-22,27
NA TSE,Call #48388,24-Mar-22,58
NA TSE,Call #48389,24-Mar-22,76
NA TSE,Call #48390,24-Mar-22,7
NA TSE,Call #48391,24-Mar-22,22
NA TSE,Call #48392,24-Mar-22,71
NA TSE,Call #48393,24-Mar-22,14
NA TSE,Call #48394,24-Mar-22,153
NA TSE,Call #48395,24-Mar-22,15
NA TSE,Call #48396,24-Mar-22,17
NA TSE,Call #48397,24-Mar-22,16
NA TSE,Call #48398,24-Mar-22,12
NA TSE,Call #48399,24-Mar-22,52
NA TSE,Call #48400,24-Mar-22,21
NA TSE,Call #48401,24-Mar-22,40
NA TSE,Call #48402,24-Mar-22,1
NA TSE,Call #48403,24-Mar-22,263
NA TSE,Call #48404,24-Mar-22,4
NA TSE,Call #48405,24-Mar-22,33
NA TSE,Call #48406,24-Mar-22,1
NA TSE,Call #48407,24-Mar-22,28
NA TSE,Call #48408,24-Mar-22,10
NA TSE,Call #48409,24-Mar-22,13
NA TSE,Call #48410,24-Mar-22,7
NA TSE,Call #48411,24-Mar-22,6
NA TSE,Call #48412,24-Mar-22,52
NA TSE,Call #48413,24-Mar-22,14
NA TSE,Call #48414,24-Mar-22,6
NA TSE,Call #48415,24-Mar-22,30
NA TSE,Call #48416,24-Mar-22,8
NA TSE,Call #48417,24-Mar-22,39
NA TSE,Call #48418,24-Mar-22,95
NA TSE,Call #48419,24-Mar-22,20
NA TSE,Call #48420,24-Mar-22,78
NA TSE,Call #48421,24-Mar-22,50
NA TSE,Call #48422,24-Mar-22,14
NA TSE,Call #48423,24-Mar-22,22
NA TSE,Call #48424,24-Mar-22,97
NA TSE,Call #48425,24-Mar-22,15
NA TSE,Call #48426,24-Mar-22,15
NA TSE,Call #48427,24-Mar-22,21
NA TSE,Call #48428,24-Mar-22,53
NA TSE,Call #48429,24-Mar-22,5
NA TSE,Call #48430,24-Mar-22,16
NA TSE,Call #48431,24-Mar-22,10
NA TSE,Call #48432,24-Mar-22,57
NA TSE,Call #48433,24-Mar-22,71
NA TSE,Call #48434,24-Mar-22,1
NA TSE,Call #48435,24-Mar-22,27
NA TSE,Call #48436,24-Mar-22,28
NA TSE,Call #48437,24-Mar-22,18
NA TSE,Call #48438,24-Mar-22,9
NA TSE,Call #48439,24-Mar-22,9
NA TSE,Call #48440,24-Mar-22,8
NA TSE,Call #48441,24-Mar-22,40
NA TSE,Call #48442,24-Mar-22,33
NA TSE,Call #48443,24-Mar-22,0
NA TSE,Call #48444,24-Mar-22,43
NA TSE,Call #48445,24-Mar-22,9
NA TSE,Call #48446,24-Mar-22,12
NA TSE,Call #48447,24-Mar-22,6
NA TSE,Call #48448,24-Mar-22,23
NA TSE,Call #48449,24-Mar-22,16
NA TSE,Call #48450,24-Mar-22,3
NA TSE,Call #48451,24-Mar-22,52
NA TSE,Call #48452,24-Mar-22,12
NA TSE,Call #48453,24-Mar-22,63
NA TSE,Call #48454,24-Mar-22,52
NA TSE,Call #48455,24-Mar-22,31
NA TSE,Call #48456,24-Mar-22,59
NA TSE,Call #48457,24-Mar-22,39
NA TSE,Call #48458,24-Mar-22,12
NA TSE,Call #48459,24-Mar-22,2
NA TSE,Call #48460,24-Mar-22,14
NA TSE,Call #48461,24-Mar-22,17
NA TSE,Call #48462,24-Mar-22,37
NA TSE,Call #48463,24-Mar-22,36
