Skill Name,Contact ID,Contact Start Date Time,Contact Duration
NA TSE,196402332953,2/14/2022 9:42,23
NA TSE,196402334795,2/14/2022 9:42,15
NA TSE,196402346107,2/14/2022 9:46,3
NA TSE,196402346164,2/14/2022 9:46,9
NA TSE,196402348825,2/14/2022 9:47,9
NA TSE,196402352164,2/14/2022 9:48,16
NA TSE,196402354353,2/14/2022 9:49,7
NA TSE,196402355642,2/14/2022 9:49,11
NA TSE,196402364050,2/14/2022 9:51,46
NA TSE,196402374581,2/14/2022 9:55,17
NA TSE,196402376678,2/14/2022 9:55,1
NA TSE,196402382221,2/14/2022 9:57,30
NA TSE,196402385652,2/14/2022 9:58,1
NA TSE,196402389544,2/14/2022 9:59,1
NA TSE,196402391629,2/14/2022 10:00,22
NA TSE,196402391886,2/14/2022 10:00,12
NA TSE,196402392167,2/14/2022 10:00,46
NA TSE,196402396677,2/14/2022 10:01,20
NA TSE,196402403424,2/14/2022 10:03,55
NA TSE,196402403874,2/14/2022 10:03,74
NA TSE,196402404058,2/14/2022 10:03,1
NA TSE,196402405807,2/14/2022 10:04,25
NA TSE,196402409500,2/14/2022 10:05,13
NA TSE,196402410404,2/14/2022 10:05,6
NA TSE,196402413335,2/14/2022 10:06,16
NA TSE,196402419203,2/14/2022 10:08,9
NA TSE,196402423817,2/14/2022 10:10,1
NA TSE,196402425608,2/14/2022 10:10,1
NA TSE,196402427981,2/14/2022 10:11,38
NA TSE,196402430546,2/14/2022 10:12,74
NA TSE,196402431114,2/14/2022 10:12,23
NA TSE,196402441704,2/14/2022 10:15,10
NA TSE,196402444582,2/14/2022 10:16,17
NA TSE,196402447431,2/14/2022 10:17,43
NA TSE,196402456298,2/14/2022 10:19,25
NA TSE,196402466826,2/14/2022 10:22,23
NA TSE,196402469769,2/14/2022 10:23,10
NA TSE,196402474254,2/14/2022 10:25,95
NA TSE,196402510262,2/14/2022 10:35,27
NA TSE,196402515519,2/14/2022 10:36,16
NA TSE,196457520557,2/14/2022 10:38,13
NA TSE,196457522166,2/14/2022 10:38,21
NA TSE,196457530628,2/14/2022 10:40,17
NA TSE,196457535225,2/14/2022 10:42,6
NA TSE,196457537283,2/14/2022 10:42,46
NA TSE,196457537573,2/14/2022 10:42,10
NA TSE,196457540371,2/14/2022 10:43,29
NA TSE,196457543476,2/14/2022 10:44,0
NA TSE,196457550255,2/14/2022 10:46,3
NA TSE,196457556162,2/14/2022 10:48,62
NA TSE,196457562070,2/14/2022 10:50,10
NA TSE,196457567848,2/14/2022 10:52,11
NA TSE,196457570608,2/14/2022 10:53,0
NA TSE,196457571263,2/14/2022 10:53,26
NA TSE,196457573336,2/14/2022 10:54,14
NA TSE,196457581907,2/14/2022 10:57,5
NA TSE,196457584480,2/14/2022 10:58,0
NA TSE,196457591413,2/14/2022 11:00,1
NA TSE,196457593287,2/14/2022 11:00,8
NA TSE,196457596438,2/14/2022 11:02,44
NA TSE,196457596752,2/14/2022 11:02,32
NA TSE,196457597006,2/14/2022 11:02,40
NA TSE,196457600932,2/14/2022 11:03,4
NA TSE,196457611629,2/14/2022 11:07,5
NA TSE,196457612387,2/14/2022 11:07,24
NA TSE,196457613408,2/14/2022 11:08,47
NA TSE,196457615009,2/14/2022 11:08,5
NA TSE,196457616223,2/14/2022 11:09,9
NA TSE,196457638775,2/14/2022 11:16,16
NA TSE,196457660889,2/14/2022 11:24,35
NA TSE,196457663943,2/14/2022 11:25,38
NA TSE,196457671021,2/14/2022 11:27,29
NA TSE,196457671068,2/14/2022 11:27,14
NA TSE,196457677847,2/14/2022 11:29,7
NA TSE,196457681027,2/14/2022 11:30,39
NA TSE,196457681471,2/14/2022 11:30,30
NA TSE,196457682836,2/14/2022 11:31,32
NA TSE,196457688311,2/14/2022 11:32,52
NA TSE,196457708477,2/14/2022 11:39,9
NA TSE,196457714156,2/14/2022 11:41,50
NA TSE,196457721138,2/14/2022 11:44,4
NA TSE,196457726707,2/14/2022 11:45,26
NA TSE,196457728237,2/14/2022 11:46,8
NA TSE,196457736545,2/14/2022 11:49,17
NA TSE,196457741491,2/14/2022 11:50,12
NA TSE,196457753872,2/14/2022 11:55,27
NA TSE,196457756349,2/14/2022 11:55,16
NA TSE,196457764339,2/14/2022 11:58,7
NA TSE,196457770883,2/14/2022 12:01,40
NA TSE,196457782638,2/14/2022 12:05,22
NA TSE,196457783309,2/14/2022 12:05,5
NA TSE,196457784920,2/14/2022 12:06,46
NA TSE,196457787216,2/14/2022 12:07,11
NA TSE,196457810235,2/14/2022 12:14,15
NA TSE,196457811239,2/14/2022 12:14,5
NA TSE,196457839436,2/14/2022 12:24,5
NA TSE,196457840548,2/14/2022 12:24,22
NA TSE,196457842164,2/14/2022 12:25,40
NA TSE,196457843458,2/14/2022 12:25,3
NA TSE,196457848656,2/14/2022 12:27,87
NA TSE,196457849939,2/14/2022 12:27,50
NA TSE,196457862642,2/14/2022 12:31,8
NA TSE,196457864384,2/14/2022 12:32,45
NA TSE,196457872054,2/14/2022 12:35,46
NA TSE,196457883360,2/14/2022 12:39,14
NA TSE,196457894304,2/14/2022 12:42,19
NA TSE,196457899502,2/14/2022 12:44,4
NA TSE,196457909627,2/14/2022 12:48,44
NA TSE,196457910391,2/14/2022 12:48,16
NA TSE,196457921556,2/14/2022 12:51,17
NA TSE,196457932637,2/14/2022 12:55,4
NA TSE,196457935588,2/14/2022 12:56,37
NA TSE,196457937358,2/14/2022 12:57,43
NA TSE,196457942934,2/14/2022 12:59,1
NA TSE,196457948508,2/14/2022 13:00,2
NA TSE,196457954700,2/14/2022 13:02,6
NA TSE,196457956515,2/14/2022 13:03,0
NA TSE,196457958653,2/14/2022 13:04,13
NA TSE,196457964840,2/14/2022 13:06,29
NA TSE,196457985650,2/14/2022 13:12,59
NA TSE,196457987458,2/14/2022 13:13,1
NA TSE,196457992379,2/14/2022 13:14,12
NA TSE,196458006349,2/14/2022 13:19,14
NA TSE,196458008229,2/14/2022 13:19,55
NA TSE,196458009102,2/14/2022 13:20,65
NA TSE,196458012466,2/14/2022 13:20,82
NA TSE,196458021687,2/14/2022 13:23,135
NA TSE,196458023138,2/14/2022 13:24,3
NA TSE,196458024243,2/14/2022 13:24,60
NA TSE,196458024311,2/14/2022 13:24,12
NA TSE,196458029007,2/14/2022 13:26,70
NA TSE,196458054485,2/14/2022 13:34,5
NA TSE,196458057309,2/14/2022 13:34,26
NA TSE,196458070177,2/14/2022 13:39,6
NA TSE,196458077841,2/14/2022 13:41,2
NA TSE,196458083424,2/14/2022 13:43,24
NA TSE,196458100215,2/14/2022 13:48,83
NA TSE,196458101649,2/14/2022 13:48,1
NA TSE,196458102454,2/14/2022 13:49,34
NA TSE,196458104396,2/14/2022 13:49,21
NA TSE,196458115556,2/14/2022 13:53,8
NA TSE,196458122700,2/14/2022 13:55,8
NA TSE,196458131800,2/14/2022 13:58,69
NA TSE,196458134239,2/14/2022 13:59,30
NA TSE,196458149639,2/14/2022 14:05,39
NA TSE,196458151849,2/14/2022 14:05,32
NA TSE,196458160156,2/14/2022 14:07,25
NA TSE,196458167035,2/14/2022 14:10,19
NA TSE,196458167229,2/14/2022 14:10,32
NA TSE,196458171135,2/14/2022 14:12,5
NA TSE,196458171167,2/14/2022 14:12,44
NA TSE,196458184549,2/14/2022 14:16,15
NA TSE,196458193409,2/14/2022 14:20,23
NA TSE,196458193920,2/14/2022 14:20,16
NA TSE,196458205249,2/14/2022 14:24,44
NA TSE,196458205458,2/14/2022 14:24,71
NA TSE,196458209909,2/14/2022 14:26,39
NA TSE,196458213735,2/14/2022 14:28,14
NA TSE,196458217514,2/14/2022 14:29,12
NA TSE,196458220327,2/14/2022 14:30,9
NA TSE,196458231884,2/14/2022 14:35,9
NA TSE,196458238346,2/14/2022 14:38,18
NA TSE,196458263797,2/14/2022 14:51,5
NA TSE,196458264927,2/14/2022 14:51,45
NA TSE,196458267133,2/14/2022 14:52,10
NA TSE,196458276453,2/14/2022 14:57,8
NA TSE,196458281068,2/14/2022 14:59,32
NA TSE,196458288123,2/14/2022 15:03,47
NA TSE,196458296004,2/14/2022 15:07,16
NA TSE,196458297089,2/14/2022 15:08,22
NA TSE,196458308706,2/14/2022 15:14,7
NA TSE,196458310747,2/14/2022 15:15,50
NA TSE,196458310907,2/14/2022 15:15,25
NA TSE,196458311265,2/14/2022 15:16,0
NA TSE,196458311420,2/14/2022 15:16,20
NA TSE,196458312949,2/14/2022 15:17,12
NA TSE,196458321689,2/14/2022 15:22,77
NA TSE,196458333390,2/14/2022 15:29,7
NA TSE,196458340738,2/14/2022 15:33,6
NA TSE,196458343353,2/14/2022 15:34,6
NA TSE,196458351127,2/14/2022 15:39,20
NA TSE,196458352642,2/14/2022 15:40,7
NA TSE,196458353050,2/14/2022 15:40,44
NA TSE,196458355108,2/14/2022 15:42,74
NA TSE,196458355250,2/14/2022 15:42,20
NA TSE,196458360871,2/14/2022 15:46,10
NA TSE,196458372814,2/14/2022 15:53,21
NA TSE,196458397195,2/14/2022 16:11,19
NA TSE,196458397777,2/14/2022 16:11,5
NA TSE,196458398911,2/14/2022 16:12,15
NA TSE,196458408213,2/14/2022 16:18,38
NA TSE,196458429226,2/14/2022 16:33,12
NA TSE,196458430362,2/14/2022 16:34,18
NA TSE,196458444371,2/14/2022 16:44,6
NA TSE,196458448353,2/14/2022 16:46,20
NA TSE,196458453653,2/14/2022 16:50,38
NA TSE,196458467849,2/14/2022 17:02,48
NA TSE,196458468769,2/14/2022 17:03,61
NA TSE,196458474254,2/14/2022 17:07,25
NA TSE,196458480847,2/14/2022 17:13,55
NA TSE,196458486102,2/14/2022 17:19,81
NA TSE,196458488029,2/14/2022 17:20,10
NA TSE,196458488992,2/14/2022 17:21,6
NA TSE,196458529757,2/14/2022 18:00,31
NA TSE,196458534537,2/14/2022 18:05,35
NA TSE,196458550113,2/14/2022 18:28,29
NA TSE,196458598974,2/14/2022 19:20,8
NA TSE,196458601331,2/14/2022 19:21,20
NA TSE,196458622825,2/14/2022 19:46,14
NA TSE,196458627970,2/14/2022 19:53,19
NA TSE,196458786080,2/15/2022 6:16,10
NA TSE,196458832863,2/15/2022 6:48,19
NA TSE,196458848886,2/15/2022 6:58,39
NA TSE,196458850817,2/15/2022 6:59,4
NA TSE,196458861433,2/15/2022 7:04,12
NA TSE,196458862498,2/15/2022 7:04,12
NA TSE,196458902067,2/15/2022 7:22,4
NA TSE,196458902245,2/15/2022 7:22,25
NA TSE,196458945805,2/15/2022 7:41,5
NA TSE,196458967275,2/15/2022 7:49,8
NA TSE,196458967908,2/15/2022 7:49,19
NA TSE,196458992523,2/15/2022 8:00,42
NA TSE,196458996490,2/15/2022 8:01,7
NA TSE,196458999455,2/15/2022 8:02,5
NA TSE,196459004546,2/15/2022 8:04,21
NA TSE,196459005484,2/15/2022 8:04,30
NA TSE,196459014883,2/15/2022 8:08,34
NA TSE,196459016450,2/15/2022 8:08,65
NA TSE,196459017969,2/15/2022 8:09,25
NA TSE,196459022560,2/15/2022 8:10,46
NA TSE,196459024630,2/15/2022 8:11,106
NA TSE,196459031583,2/15/2022 8:13,38
NA TSE,196459034301,2/15/2022 8:15,39
NA TSE,196459053174,2/15/2022 8:21,89
NA TSE,196459063730,2/15/2022 8:25,51
NA TSE,196459075721,2/15/2022 8:30,29
NA TSE,196459082768,2/15/2022 8:32,4
NA TSE,196459117418,2/15/2022 8:43,13
NA TSE,196459125372,2/15/2022 8:46,18
NA TSE,196459125449,2/15/2022 8:46,13
NA TSE,196459132383,2/15/2022 8:48,20
NA TSE,196459135897,2/15/2022 8:49,13
NA TSE,196459138199,2/15/2022 8:50,79
NA TSE,196459138879,2/15/2022 8:50,9
NA TSE,196459158901,2/15/2022 8:56,56
NA TSE,196459166847,2/15/2022 8:59,39
NA TSE,196459169097,2/15/2022 8:59,9
NA TSE,196459171850,2/15/2022 9:00,25
NA TSE,196459172242,2/15/2022 9:00,16
NA TSE,196459172908,2/15/2022 9:01,4
NA TSE,196459180133,2/15/2022 9:03,15
NA TSE,196459181194,2/15/2022 9:03,6
NA TSE,196459196586,2/15/2022 9:08,1
NA TSE,196459198361,2/15/2022 9:08,24
NA TSE,196459202244,2/15/2022 9:10,0
NA TSE,196459203626,2/15/2022 9:10,36
NA TSE,196459209446,2/15/2022 9:12,40
NA TSE,196459223429,2/15/2022 9:17,21
NA TSE,196459224205,2/15/2022 9:17,7
NA TSE,196459228252,2/15/2022 9:18,0
NA TSE,196459249367,2/15/2022 9:24,10
NA TSE,196459252967,2/15/2022 9:25,48
NA TSE,196459256001,2/15/2022 9:26,36
NA TSE,196459258489,2/15/2022 9:27,4
NA TSE,196459260088,2/15/2022 9:28,77
NA TSE,196459277527,2/15/2022 9:33,99
NA TSE,196459282097,2/15/2022 9:34,27
NA TSE,196459284264,2/15/2022 9:35,40
NA TSE,196459285108,2/15/2022 9:35,1
NA TSE,196459289331,2/15/2022 9:37,2
NA TSE,196459293443,2/15/2022 9:38,10
NA TSE,196459295498,2/15/2022 9:39,40
NA TSE,196459297263,2/15/2022 9:39,98
NA TSE,196459315430,2/15/2022 9:45,90
NA TSE,196459324019,2/15/2022 9:48,12
NA TSE,196459333611,2/15/2022 9:51,42
NA TSE,196459343827,2/15/2022 9:53,10
NA TSE,196459348142,2/15/2022 9:55,27
NA TSE,196459350924,2/15/2022 9:55,33
NA TSE,196459355409,2/15/2022 9:57,6
NA TSE,196459362302,2/15/2022 9:59,15
NA TSE,196459363335,2/15/2022 9:59,20
NA TSE,196459365357,2/15/2022 10:00,30
NA TSE,196459365996,2/15/2022 10:00,37
NA TSE,196459370114,2/15/2022 10:01,1
NA TSE,196459373119,2/15/2022 10:02,80
NA TSE,196459376151,2/15/2022 10:03,95
NA TSE,196459377350,2/15/2022 10:03,28
NA TSE,196459381326,2/15/2022 10:04,18
NA TSE,196459386594,2/15/2022 10:06,31
NA TSE,196459390844,2/15/2022 10:07,6
NA TSE,196459391773,2/15/2022 10:07,20
NA TSE,196459394771,2/15/2022 10:08,5
NA TSE,196459403971,2/15/2022 10:11,14
NA TSE,196459405251,2/15/2022 10:11,55
NA TSE,196459408573,2/15/2022 10:12,22
NA TSE,196459410627,2/15/2022 10:13,10
NA TSE,196459411501,2/15/2022 10:13,7
NA TSE,196459420080,2/15/2022 10:15,41
NA TSE,196459422774,2/15/2022 10:16,76
NA TSE,196459424110,2/15/2022 10:17,24
NA TSE,196459428012,2/15/2022 10:18,30
NA TSE,196459432173,2/15/2022 10:19,29
NA TSE,196459445889,2/15/2022 10:23,13
NA TSE,196459452291,2/15/2022 10:25,5
NA TSE,196459464738,2/15/2022 10:29,17
NA TSE,196459471092,2/15/2022 10:31,5
NA TSE,196459486507,2/15/2022 10:35,49
NA TSE,196459489822,2/15/2022 10:37,76
NA TSE,196459495722,2/15/2022 10:38,20
NA TSE,196459498338,2/15/2022 10:39,10
NA TSE,196459502987,2/15/2022 10:41,43
NA TSE,196459514158,2/15/2022 10:44,11
NA TSE,196508536830,2/15/2022 10:51,5
NA TSE,196508539896,2/15/2022 10:52,12
NA TSE,196508546039,2/15/2022 10:55,9
NA TSE,196508551115,2/15/2022 10:56,35
NA TSE,196508586487,2/15/2022 11:09,4
NA TSE,196508597238,2/15/2022 11:13,14
NA TSE,196508599549,2/15/2022 11:14,15
NA TSE,196508600514,2/15/2022 11:14,1
NA TSE,196508606418,2/15/2022 11:16,39
NA TSE,196508610254,2/15/2022 11:18,50
NA TSE,196508615610,2/15/2022 11:20,8
NA TSE,196508618724,2/15/2022 11:21,4
NA TSE,196508620454,2/15/2022 11:22,24
NA TSE,196508625693,2/15/2022 11:24,1
NA TSE,196508626969,2/15/2022 11:24,1
NA TSE,196508631296,2/15/2022 11:25,27
NA TSE,196508632462,2/15/2022 11:26,3
NA TSE,196508634261,2/15/2022 11:26,51
NA TSE,196508645117,2/15/2022 11:30,20
NA TSE,196508645277,2/15/2022 11:30,118
NA TSE,196508649460,2/15/2022 11:31,1
NA TSE,196508655865,2/15/2022 11:33,10
NA TSE,196508674491,2/15/2022 11:40,26
NA TSE,196508675266,2/15/2022 11:40,16
NA TSE,196508680536,2/15/2022 11:42,23
NA TSE,196508683233,2/15/2022 11:43,117
NA TSE,196508683304,2/15/2022 11:43,21
NA TSE,196508692230,2/15/2022 11:46,8
NA TSE,196508698256,2/15/2022 11:48,15
NA TSE,196508699636,2/15/2022 11:49,21
NA TSE,196508706892,2/15/2022 11:51,3
NA TSE,196508718213,2/15/2022 11:55,9
NA TSE,196508721480,2/15/2022 11:56,16
NA TSE,196508722134,2/15/2022 11:56,33
NA TSE,196508723295,2/15/2022 11:57,25
NA TSE,196508741138,2/15/2022 12:03,21
NA TSE,196508753777,2/15/2022 12:08,26
NA TSE,196508757041,2/15/2022 12:09,67
NA TSE,196508757370,2/15/2022 12:09,23
NA TSE,196508761355,2/15/2022 12:10,8
NA TSE,196508768906,2/15/2022 12:13,22
NA TSE,196508773822,2/15/2022 12:14,12
NA TSE,196508775820,2/15/2022 12:15,72
NA TSE,196508779893,2/15/2022 12:16,7
NA TSE,196508787048,2/15/2022 12:19,43
NA TSE,196508791600,2/15/2022 12:20,104
NA TSE,196508792860,2/15/2022 12:21,18
NA TSE,196508797091,2/15/2022 12:22,36
NA TSE,196508797805,2/15/2022 12:23,17
NA TSE,196508801965,2/15/2022 12:24,31
NA TSE,196508804064,2/15/2022 12:25,10
NA TSE,196508812620,2/15/2022 12:28,18
NA TSE,196508816088,2/15/2022 12:29,97
NA TSE,196508816337,2/15/2022 12:29,13
NA TSE,196508826366,2/15/2022 12:32,32
NA TSE,196508830762,2/15/2022 12:34,109
NA TSE,196508831844,2/15/2022 12:34,1
NA TSE,196508832602,2/15/2022 12:34,19
NA TSE,196508838344,2/15/2022 12:36,11
NA TSE,196508840876,2/15/2022 12:37,6
NA TSE,196508844519,2/15/2022 12:39,33
NA TSE,196508851701,2/15/2022 12:41,16
NA TSE,196508856482,2/15/2022 12:42,45
NA TSE,196508861972,2/15/2022 12:45,124
NA TSE,196508872961,2/15/2022 12:48,12
NA TSE,196508885247,2/15/2022 12:52,37
NA TSE,196508888913,2/15/2022 12:54,9
NA TSE,196508889200,2/15/2022 12:54,19
NA TSE,196508891724,2/15/2022 12:54,29
NA TSE,196508898145,2/15/2022 12:56,32
NA TSE,196508898934,2/15/2022 12:57,10
NA TSE,196508901371,2/15/2022 12:58,19
NA TSE,196508925862,2/15/2022 13:06,18
NA TSE,196508931611,2/15/2022 13:08,32
NA TSE,196508936221,2/15/2022 13:10,109
NA TSE,196508945231,2/15/2022 13:12,10
NA TSE,196508947203,2/15/2022 13:13,45
NA TSE,196508961885,2/15/2022 13:18,71
NA TSE,196508970558,2/15/2022 13:21,5
NA TSE,196508970682,2/15/2022 13:21,142
NA TSE,196508976038,2/15/2022 13:22,61
NA TSE,196508976937,2/15/2022 13:22,34
NA TSE,196508984948,2/15/2022 13:25,41
NA TSE,196508985147,2/15/2022 13:25,54
NA TSE,196508992423,2/15/2022 13:27,10
NA TSE,196508995426,2/15/2022 13:28,62
NA TSE,196509010038,2/15/2022 13:33,19
NA TSE,196509013120,2/15/2022 13:34,75
NA TSE,196509013720,2/15/2022 13:34,16
NA TSE,196509030926,2/15/2022 13:39,12
NA TSE,196509036979,2/15/2022 13:41,73
NA TSE,196509039763,2/15/2022 13:42,17
NA TSE,196509058455,2/15/2022 13:47,32
NA TSE,196509067408,2/15/2022 13:50,0
NA TSE,196509067798,2/15/2022 13:50,12
NA TSE,196509068940,2/15/2022 13:51,13
NA TSE,196509072368,2/15/2022 13:52,82
NA TSE,196509076944,2/15/2022 13:54,11
NA TSE,196509087727,2/15/2022 13:57,37
NA TSE,196509089356,2/15/2022 13:57,8
NA TSE,196509089527,2/15/2022 13:57,33
NA TSE,196509095260,2/15/2022 13:59,36
NA TSE,196509096788,2/15/2022 14:00,32
NA TSE,196509097827,2/15/2022 14:00,3
NA TSE,196509098708,2/15/2022 14:00,44
NA TSE,196509099092,2/15/2022 14:01,26
NA TSE,196509105798,2/15/2022 14:03,10
NA TSE,196509109277,2/15/2022 14:05,42
NA TSE,196509118838,2/15/2022 14:07,72
NA TSE,196509131184,2/15/2022 14:11,4
NA TSE,196509132336,2/15/2022 14:12,12
NA TSE,196509139318,2/15/2022 14:14,11
NA TSE,196509141459,2/15/2022 14:15,50
NA TSE,196509157345,2/15/2022 14:20,14
NA TSE,196509158139,2/15/2022 14:21,19
NA TSE,196509166442,2/15/2022 14:24,10
NA TSE,196509172972,2/15/2022 14:27,30
NA TSE,196509185829,2/15/2022 14:32,14
NA TSE,196509191104,2/15/2022 14:34,2
NA TSE,196509207452,2/15/2022 14:41,26
NA TSE,196509207592,2/15/2022 14:41,101
NA TSE,196509209649,2/15/2022 14:42,47
NA TSE,196509221835,2/15/2022 14:48,7
NA TSE,196509223964,2/15/2022 14:49,18
NA TSE,196509225343,2/15/2022 14:49,3
NA TSE,196509226333,2/15/2022 14:50,15
NA TSE,196509230496,2/15/2022 14:51,74
NA TSE,196509234083,2/15/2022 14:53,39
NA TSE,196509234893,2/15/2022 14:53,1
NA TSE,196509240054,2/15/2022 14:55,8
NA TSE,196509253872,2/15/2022 15:00,0
NA TSE,196509267850,2/15/2022 15:06,10
NA TSE,196509274186,2/15/2022 15:08,8
NA TSE,196509276280,2/15/2022 15:09,111
NA TSE,196509279592,2/15/2022 15:11,11
NA TSE,196509287160,2/15/2022 15:14,6
NA TSE,196509287690,2/15/2022 15:14,29
NA TSE,196509292542,2/15/2022 15:16,36
NA TSE,196509307489,2/15/2022 15:22,6
NA TSE,196509308325,2/15/2022 15:23,6
NA TSE,196509312375,2/15/2022 15:25,31
NA TSE,196509314160,2/15/2022 15:26,17
NA TSE,196509316816,2/15/2022 15:27,64
NA TSE,196509320206,2/15/2022 15:28,29
NA TSE,196509322391,2/15/2022 15:29,15
NA TSE,196509323759,2/15/2022 15:30,32
NA TSE,196509329443,2/15/2022 15:32,136
NA TSE,196509336256,2/15/2022 15:35,18
NA TSE,196509339903,2/15/2022 15:37,22
NA TSE,196509341833,2/15/2022 15:38,10
NA TSE,196509345302,2/15/2022 15:39,5
NA TSE,196509354696,2/15/2022 15:44,67
NA TSE,196509358177,2/15/2022 15:46,15
NA TSE,196509373964,2/15/2022 15:52,17
NA TSE,196509380816,2/15/2022 15:56,23
NA TSE,196509390083,2/15/2022 16:00,52
NA TSE,196509395290,2/15/2022 16:03,20
NA TSE,196509397901,2/15/2022 16:05,10
NA TSE,196509406316,2/15/2022 16:10,0
NA TSE,196509408681,2/15/2022 16:11,29
NA TSE,196509411686,2/15/2022 16:13,0
NA TSE,196509413161,2/15/2022 16:14,10
NA TSE,196509422455,2/15/2022 16:19,61
NA TSE,196509422903,2/15/2022 16:19,14
NA TSE,196509435554,2/15/2022 16:27,1
NA TSE,196509441422,2/15/2022 16:30,21
NA TSE,196509441563,2/15/2022 16:30,3
NA TSE,196509444854,2/15/2022 16:32,11
NA TSE,196509453962,2/15/2022 16:37,9
NA TSE,196509469451,2/15/2022 16:46,29
NA TSE,196509473489,2/15/2022 16:49,14
NA TSE,196509478349,2/15/2022 16:52,43
NA TSE,196509482386,2/15/2022 16:55,23
NA TSE,196509490461,2/15/2022 17:00,19
NA TSE,196509500504,2/15/2022 17:07,18
NA TSE,196509509085,2/15/2022 17:15,2
NA TSE,196509517112,2/15/2022 17:21,24
NA TSE,196509586210,2/15/2022 18:24,37
NA TSE,196509586420,2/15/2022 18:25,28
NA TSE,196509610826,2/15/2022 18:49,53
NA TSE,196509859696,2/16/2022 6:00,0
NA TSE,196509860967,2/16/2022 6:01,6
NA TSE,196509883888,2/16/2022 6:19,15
NA TSE,196509888666,2/16/2022 6:23,18
NA TSE,196509907630,2/16/2022 6:36,1
NA TSE,196509919639,2/16/2022 6:44,0
NA TSE,196509921026,2/16/2022 6:45,26
NA TSE,196509934428,2/16/2022 6:54,9
NA TSE,196509958695,2/16/2022 7:06,69
NA TSE,196509974997,2/16/2022 7:14,3
NA TSE,196509988482,2/16/2022 7:20,5
NA TSE,196509989932,2/16/2022 7:21,1
NA TSE,196509990318,2/16/2022 7:21,9
NA TSE,196509992436,2/16/2022 7:22,1
NA TSE,196510001026,2/16/2022 7:26,49
NA TSE,196510002771,2/16/2022 7:26,3
NA TSE,196510008675,2/16/2022 7:29,60
NA TSE,196510014208,2/16/2022 7:32,32
NA TSE,196510036443,2/16/2022 7:41,92
NA TSE,196510038930,2/16/2022 7:42,14
NA TSE,196510045224,2/16/2022 7:44,6
NA TSE,196510071242,2/16/2022 7:55,36
NA TSE,196510075153,2/16/2022 7:57,56
NA TSE,196510076977,2/16/2022 7:58,22
NA TSE,196510077210,2/16/2022 7:58,16
NA TSE,196510083135,2/16/2022 8:00,75
NA TSE,196510094660,2/16/2022 8:04,2
NA TSE,196510098607,2/16/2022 8:05,6
NA TSE,196510100009,2/16/2022 8:06,10
NA TSE,196510117891,2/16/2022 8:12,29
NA TSE,196510150834,2/16/2022 8:24,18
NA TSE,196510156009,2/16/2022 8:26,26
NA TSE,196510171211,2/16/2022 8:31,15
NA TSE,196510175290,2/16/2022 8:32,15
NA TSE,196510185539,2/16/2022 8:35,8
NA TSE,196510205173,2/16/2022 8:42,5
NA TSE,196510205458,2/16/2022 8:42,5
NA TSE,196510206070,2/16/2022 8:42,9
NA TSE,196510207962,2/16/2022 8:42,41
NA TSE,196510225003,2/16/2022 8:48,0
NA TSE,196510242367,2/16/2022 8:53,83
NA TSE,196510246267,2/16/2022 8:55,12
NA TSE,196510270048,2/16/2022 9:02,24
NA TSE,196510270524,2/16/2022 9:02,29
NA TSE,196510272218,2/16/2022 9:02,25
NA TSE,196510278271,2/16/2022 9:04,16
NA TSE,196510288638,2/16/2022 9:08,68
NA TSE,196510291096,2/16/2022 9:08,14
NA TSE,196510296963,2/16/2022 9:10,19
NA TSE,196510302828,2/16/2022 9:12,11
NA TSE,196510312710,2/16/2022 9:16,12
NA TSE,196510318097,2/16/2022 9:17,35
NA TSE,196510318894,2/16/2022 9:17,5
NA TSE,196510319462,2/16/2022 9:18,10
NA TSE,196510320471,2/16/2022 9:18,7
NA TSE,196510326912,2/16/2022 9:19,14
NA TSE,196510327697,2/16/2022 9:20,11
NA TSE,196510328373,2/16/2022 9:20,0
NA TSE,196510332522,2/16/2022 9:21,16
NA TSE,196510333591,2/16/2022 9:22,5
NA TSE,196510336813,2/16/2022 9:23,8
NA TSE,196510347106,2/16/2022 9:26,162
NA TSE,196510370933,2/16/2022 9:33,21
NA TSE,196510371729,2/16/2022 9:33,54
