Skill Name,Contact ID,Contact Start Date Time,Call duration
NA TSE,1.9597E+11,2/2/2022 10:49,46
NA TSE,1.9597E+11,2/2/2022 10:49,16
NA TSE,1.9597E+11,2/2/2022 10:52,11
NA TSE,1.9597E+11,2/2/2022 10:53,9
NA TSE,1.9597E+11,2/2/2022 10:54,7
NA TSE,1.9597E+11,2/2/2022 10:54,50
NA TSE,1.9597E+11,2/2/2022 10:58,9
NA TSE,1.9597E+11,2/2/2022 11:06,49
NA TSE,1.9597E+11,2/2/2022 11:06,10
NA TSE,1.9597E+11,2/2/2022 11:08,40
NA TSE,1.9597E+11,2/2/2022 11:09,37
NA TSE,1.9597E+11,2/2/2022 11:09,21
NA TSE,1.9597E+11,2/2/2022 11:10,20
NA TSE,1.9597E+11,2/2/2022 11:10,30
NA TSE,1.9597E+11,2/2/2022 11:10,28
NA TSE,1.9597E+11,2/2/2022 11:12,44
NA TSE,1.9597E+11,2/2/2022 11:12,7
NA TSE,1.9597E+11,2/2/2022 11:12,38
NA TSE,1.9597E+11,2/2/2022 11:14,46
NA TSE,1.9597E+11,2/2/2022 11:16,53
NA TSE,1.9597E+11,2/2/2022 11:18,23
NA TSE,1.9597E+11,2/2/2022 11:18,22
NA TSE,1.9597E+11,2/2/2022 11:19,38
NA TSE,1.9597E+11,2/2/2022 11:20,7
NA TSE,1.9597E+11,2/2/2022 11:21,18
NA TSE,1.9597E+11,2/2/2022 11:21,74
NA TSE,1.9597E+11,2/2/2022 11:25,22
NA TSE,1.9597E+11,2/2/2022 11:26,5
NA TSE,1.9597E+11,2/2/2022 11:26,10
NA TSE,1.9597E+11,2/2/2022 11:28,31
NA TSE,1.9597E+11,2/2/2022 11:44,32
NA TSE,1.9597E+11,2/2/2022 11:47,46
NA TSE,1.9597E+11,2/2/2022 11:48,13
NA TSE,1.9597E+11,2/2/2022 11:48,20
NA TSE,1.9597E+11,2/2/2022 11:51,24
NA TSE,1.9597E+11,2/2/2022 11:52,7
NA TSE,1.9597E+11,2/2/2022 12:00,49
NA TSE,1.9597E+11,2/2/2022 12:01,23
NA TSE,1.9597E+11,2/2/2022 12:02,30
NA TSE,1.9597E+11,2/2/2022 12:04,26
NA TSE,1.9597E+11,2/2/2022 12:07,43
NA TSE,1.9597E+11,2/2/2022 12:10,26
NA TSE,1.9597E+11,2/2/2022 12:11,21
NA TSE,1.9597E+11,2/2/2022 12:13,16
NA TSE,1.9597E+11,2/2/2022 12:15,0
NA TSE,1.9597E+11,2/2/2022 12:19,19
NA TSE,1.9597E+11,2/2/2022 12:19,0
NA TSE,1.9597E+11,2/2/2022 12:20,0
NA TSE,1.9597E+11,2/2/2022 12:23,14
NA TSE,1.9597E+11,2/2/2022 12:23,26
NA TSE,1.9597E+11,2/2/2022 12:23,21
NA TSE,1.9597E+11,2/2/2022 12:24,8
NA TSE,1.9597E+11,2/2/2022 12:24,44
NA TSE,1.9597E+11,2/2/2022 12:25,21
NA TSE,1.9597E+11,2/2/2022 12:28,98
NA TSE,1.9597E+11,2/2/2022 12:30,15
NA TSE,1.9597E+11,2/2/2022 12:30,104
NA TSE,1.9597E+11,2/2/2022 12:34,19
NA TSE,1.9597E+11,2/2/2022 12:37,47
NA TSE,1.9597E+11,2/2/2022 12:40,4
NA TSE,1.9597E+11,2/2/2022 12:46,67
NA TSE,1.9597E+11,2/2/2022 12:47,8
NA TSE,1.9597E+11,2/2/2022 12:48,16
NA TSE,1.9597E+11,2/2/2022 12:51,23
NA TSE,1.9597E+11,2/2/2022 12:52,17
NA TSE,1.9597E+11,2/2/2022 12:53,8
NA TSE,1.9597E+11,2/2/2022 12:54,11
NA TSE,1.9597E+11,2/2/2022 12:59,30
NA TSE,1.9597E+11,2/2/2022 13:03,48
NA TSE,1.9597E+11,2/2/2022 13:04,74
NA TSE,1.9597E+11,2/2/2022 13:05,57
NA TSE,1.9597E+11,2/2/2022 13:06,34
NA TSE,1.9597E+11,2/2/2022 13:08,13
NA TSE,1.9597E+11,2/2/2022 13:09,71
NA TSE,1.9597E+11,2/2/2022 13:09,3
NA TSE,1.9597E+11,2/2/2022 13:10,9
NA TSE,1.9597E+11,2/2/2022 13:13,14
NA TSE,1.9597E+11,2/2/2022 13:14,4
NA TSE,1.9597E+11,2/2/2022 13:22,16
NA TSE,1.9597E+11,2/2/2022 13:25,30
NA TSE,1.9597E+11,2/2/2022 13:25,9
NA TSE,1.9597E+11,2/2/2022 13:26,13
NA TSE,1.9597E+11,2/2/2022 13:26,4
NA TSE,1.9597E+11,2/2/2022 13:28,60
NA TSE,1.9597E+11,2/2/2022 13:28,13
NA TSE,1.9597E+11,2/2/2022 13:32,9
NA TSE,1.9597E+11,2/2/2022 13:33,12
NA TSE,1.9597E+11,2/2/2022 13:36,54
NA TSE,1.9597E+11,2/2/2022 13:51,15
NA TSE,1.9597E+11,2/2/2022 13:52,59
NA TSE,1.9597E+11,2/2/2022 13:54,33
NA TSE,1.9597E+11,2/2/2022 13:58,16
NA TSE,1.9597E+11,2/2/2022 14:03,3
NA TSE,1.9597E+11,2/2/2022 14:08,29
NA TSE,1.9597E+11,2/2/2022 14:10,19
NA TSE,1.9597E+11,2/2/2022 14:10,42
NA TSE,1.9597E+11,2/2/2022 14:13,3
NA TSE,1.9597E+11,2/2/2022 14:14,31
NA TSE,1.9597E+11,2/2/2022 14:16,38
NA TSE,1.9597E+11,2/2/2022 14:18,31
NA TSE,1.9597E+11,2/2/2022 14:19,10
NA TSE,1.9597E+11,2/2/2022 14:20,18
NA TSE,1.9597E+11,2/2/2022 14:24,46
NA TSE,1.9597E+11,2/2/2022 14:25,1
NA TSE,1.9597E+11,2/2/2022 14:29,3
NA TSE,1.9597E+11,2/2/2022 14:30,11
NA TSE,1.9597E+11,2/2/2022 14:31,24
NA TSE,1.9597E+11,2/2/2022 14:32,35
NA TSE,1.9597E+11,2/2/2022 14:33,65
NA TSE,1.9597E+11,2/2/2022 14:36,35
NA TSE,1.9597E+11,2/2/2022 14:39,5
NA TSE,1.9597E+11,2/2/2022 14:40,1
NA TSE,1.9597E+11,2/2/2022 14:41,42
NA TSE,1.9597E+11,2/2/2022 14:42,28
NA TSE,1.9597E+11,2/2/2022 14:46,16
NA TSE,1.9597E+11,2/2/2022 14:59,13
NA TSE,1.9597E+11,2/2/2022 15:00,22
NA TSE,1.9597E+11,2/2/2022 15:04,12
NA TSE,1.9597E+11,2/2/2022 15:06,23
NA TSE,1.9597E+11,2/2/2022 15:10,48
NA TSE,1.9597E+11,2/2/2022 15:11,8
NA TSE,1.9597E+11,2/2/2022 15:14,59
NA TSE,1.9597E+11,2/2/2022 15:15,29
NA TSE,1.95971E+11,2/2/2022 15:17,14
NA TSE,1.95971E+11,2/2/2022 15:19,14
NA TSE,1.95971E+11,2/2/2022 15:20,18
NA TSE,1.95971E+11,2/2/2022 15:20,41
NA TSE,1.95971E+11,2/2/2022 15:21,6
NA TSE,1.95971E+11,2/2/2022 15:24,11
NA TSE,1.96005E+11,2/2/2022 15:27,10
NA TSE,1.96005E+11,2/2/2022 15:31,15
NA TSE,1.96005E+11,2/2/2022 15:33,11
NA TSE,1.96005E+11,2/2/2022 15:34,34
NA TSE,1.96005E+11,2/2/2022 15:36,39
NA TSE,1.96005E+11,2/2/2022 15:39,43
NA TSE,1.96005E+11,2/2/2022 15:42,16
NA TSE,1.96005E+11,2/2/2022 15:45,15
NA TSE,1.96005E+11,2/2/2022 15:52,22
NA TSE,1.96005E+11,2/2/2022 15:52,5
NA TSE,1.96005E+11,2/2/2022 15:57,61
NA TSE,1.96005E+11,2/2/2022 16:02,54
NA TSE,1.96005E+11,2/2/2022 16:03,25
NA TSE,1.96005E+11,2/2/2022 16:05,61
NA TSE,1.96005E+11,2/2/2022 16:24,37
NA TSE,1.96005E+11,2/2/2022 16:28,52
NA TSE,1.96005E+11,2/2/2022 16:36,19
NA TSE,1.96005E+11,2/2/2022 16:37,17
NA TSE,1.96005E+11,2/2/2022 16:47,1
NA TSE,1.96005E+11,2/2/2022 16:48,50
NA TSE,1.96005E+11,2/2/2022 16:58,31
NA TSE,1.96005E+11,2/2/2022 17:00,15
NA TSE,1.96005E+11,2/2/2022 17:07,5
NA TSE,1.96005E+11,2/2/2022 17:15,6
NA TSE,1.96005E+11,2/2/2022 17:24,25
NA TSE,1.96005E+11,2/2/2022 17:25,27
NA TSE,1.96005E+11,2/2/2022 17:35,5
NA TSE,1.96005E+11,2/2/2022 17:40,19
NA TSE,1.96005E+11,2/2/2022 17:50,21
NA TSE,1.96005E+11,2/2/2022 18:02,12
NA TSE,1.96005E+11,2/3/2022 6:59,5
NA TSE,1.96005E+11,2/3/2022 7:12,59
NA TSE,1.96005E+11,2/3/2022 7:22,50
NA TSE,1.96005E+11,2/3/2022 7:27,40
NA TSE,1.96005E+11,2/3/2022 7:27,46
NA TSE,1.96005E+11,2/3/2022 7:29,32
NA TSE,1.96005E+11,2/3/2022 7:35,6
NA TSE,1.96005E+11,2/3/2022 7:38,31
NA TSE,1.96005E+11,2/3/2022 7:42,5
NA TSE,1.96005E+11,2/3/2022 8:01,130
NA TSE,1.96005E+11,2/3/2022 8:07,6
NA TSE,1.96005E+11,2/3/2022 8:08,21
NA TSE,1.96005E+11,2/3/2022 8:08,53
NA TSE,1.96005E+11,2/3/2022 8:08,15
NA TSE,1.96005E+11,2/3/2022 8:10,51
NA TSE,1.96005E+11,2/3/2022 8:10,20
NA TSE,1.96005E+11,2/3/2022 8:12,4
NA TSE,1.96005E+11,2/3/2022 8:19,5
NA TSE,1.96005E+11,2/3/2022 8:21,22
NA TSE,1.96005E+11,2/3/2022 8:23,7
NA TSE,1.96005E+11,2/3/2022 8:23,15
NA TSE,1.96005E+11,2/3/2022 8:27,8
NA TSE,1.96005E+11,2/3/2022 8:28,1
NA TSE,1.96005E+11,2/3/2022 8:29,2
NA TSE,1.96005E+11,2/3/2022 8:30,26
NA TSE,1.96005E+11,2/3/2022 8:37,15
NA TSE,1.96005E+11,2/3/2022 8:38,27
NA TSE,1.96005E+11,2/3/2022 8:38,41
NA TSE,1.96005E+11,2/3/2022 8:40,39
NA TSE,1.96005E+11,2/3/2022 8:41,15
NA TSE,1.96005E+11,2/3/2022 8:41,17
NA TSE,1.96005E+11,2/3/2022 8:43,76
NA TSE,1.96005E+11,2/3/2022 8:44,8
NA TSE,1.96006E+11,2/3/2022 8:51,24
NA TSE,1.96006E+11,2/3/2022 8:52,86
NA TSE,1.96006E+11,2/3/2022 8:52,6
NA TSE,1.96006E+11,2/3/2022 8:52,16
NA TSE,1.96006E+11,2/3/2022 8:54,6
NA TSE,1.96006E+11,2/3/2022 8:58,2
NA TSE,1.96006E+11,2/3/2022 9:00,23
NA TSE,1.96006E+11,2/3/2022 9:00,6
NA TSE,1.96006E+11,2/3/2022 9:01,12
NA TSE,1.96006E+11,2/3/2022 9:02,88
NA TSE,1.96006E+11,2/3/2022 9:03,67
NA TSE,1.96006E+11,2/3/2022 9:08,44
NA TSE,1.96006E+11,2/3/2022 9:09,29
NA TSE,1.96006E+11,2/3/2022 9:12,2
NA TSE,1.96006E+11,2/3/2022 9:15,79
NA TSE,1.96006E+11,2/3/2022 9:27,35
NA TSE,1.96006E+11,2/3/2022 9:29,63
NA TSE,1.96006E+11,2/3/2022 9:31,58
NA TSE,1.96006E+11,2/3/2022 9:32,3
NA TSE,1.96006E+11,2/3/2022 9:39,75
NA TSE,1.96006E+11,2/3/2022 9:40,6
NA TSE,1.96006E+11,2/3/2022 9:43,38
NA TSE,1.96006E+11,2/3/2022 9:47,27
NA TSE,1.96006E+11,2/3/2022 9:47,22
NA TSE,1.96006E+11,2/3/2022 9:48,16
NA TSE,1.96006E+11,2/3/2022 9:54,62
NA TSE,1.96006E+11,2/3/2022 9:54,30
NA TSE,1.96006E+11,2/3/2022 9:54,7
NA TSE,1.96006E+11,2/3/2022 9:55,70
NA TSE,1.96006E+11,2/3/2022 9:57,15
NA TSE,1.96006E+11,2/3/2022 9:59,6
NA TSE,1.96006E+11,2/3/2022 9:59,93
NA TSE,1.96006E+11,2/3/2022 9:59,16
NA TSE,1.96006E+11,2/3/2022 10:01,9
NA TSE,1.96006E+11,2/3/2022 10:03,8
NA TSE,1.96006E+11,2/3/2022 10:03,6
NA TSE,1.96006E+11,2/3/2022 10:03,26
NA TSE,1.96006E+11,2/3/2022 10:05,8
NA TSE,1.96006E+11,2/3/2022 10:06,38
NA TSE,1.96006E+11,2/3/2022 10:10,32
NA TSE,1.96006E+11,2/3/2022 10:11,26
NA TSE,1.96006E+11,2/3/2022 10:11,48
NA TSE,1.96006E+11,2/3/2022 10:13,18
NA TSE,1.96006E+11,2/3/2022 10:16,24
NA TSE,1.96006E+11,2/3/2022 10:20,44
NA TSE,1.96006E+11,2/3/2022 10:26,19
NA TSE,1.96006E+11,2/3/2022 10:28,26
NA TSE,1.96006E+11,2/3/2022 10:33,20
NA TSE,1.96006E+11,2/3/2022 10:35,13
NA TSE,1.96006E+11,2/3/2022 10:40,10
NA TSE,1.96006E+11,2/3/2022 10:42,17
NA TSE,1.96006E+11,2/3/2022 10:47,79
NA TSE,1.96006E+11,2/3/2022 10:48,9
NA TSE,1.96006E+11,2/3/2022 10:50,19
NA TSE,1.96006E+11,2/3/2022 10:50,9
NA TSE,1.96006E+11,2/3/2022 10:53,41
NA TSE,1.96006E+11,2/3/2022 10:53,9
NA TSE,1.96006E+11,2/3/2022 11:00,59
NA TSE,1.96006E+11,2/3/2022 11:01,21
NA TSE,1.96006E+11,2/3/2022 11:02,25
NA TSE,1.96006E+11,2/3/2022 11:03,4
NA TSE,1.96006E+11,2/3/2022 11:06,114
NA TSE,1.96006E+11,2/3/2022 11:12,17
NA TSE,1.96006E+11,2/3/2022 11:12,13
NA TSE,1.96006E+11,2/3/2022 11:13,45
NA TSE,1.96006E+11,2/3/2022 11:14,24
NA TSE,1.96006E+11,2/3/2022 11:16,29
NA TSE,1.96006E+11,2/3/2022 11:19,20
NA TSE,1.96006E+11,2/3/2022 11:19,10
NA TSE,1.96006E+11,2/3/2022 11:23,75
NA TSE,1.96006E+11,2/3/2022 11:23,19
NA TSE,1.96006E+11,2/3/2022 11:23,1
NA TSE,1.96006E+11,2/3/2022 11:25,11
NA TSE,1.96006E+11,2/3/2022 11:29,0
NA TSE,1.96006E+11,2/3/2022 11:31,47
NA TSE,1.96006E+11,2/3/2022 11:31,21
NA TSE,1.96006E+11,2/3/2022 11:33,4
NA TSE,1.96006E+11,2/3/2022 11:38,7
NA TSE,1.96006E+11,2/3/2022 11:42,82
NA TSE,1.96006E+11,2/3/2022 11:47,32
NA TSE,1.96006E+11,2/3/2022 11:53,3
NA TSE,1.96006E+11,2/3/2022 11:55,16
NA TSE,1.96006E+11,2/3/2022 11:57,4
NA TSE,1.96006E+11,2/3/2022 12:00,36
NA TSE,1.96006E+11,2/3/2022 12:02,84
NA TSE,1.96006E+11,2/3/2022 12:02,8
NA TSE,1.96006E+11,2/3/2022 12:03,24
NA TSE,1.96006E+11,2/3/2022 12:04,4
NA TSE,1.96006E+11,2/3/2022 12:10,8
NA TSE,1.96006E+11,2/3/2022 12:10,18
NA TSE,1.96006E+11,2/3/2022 12:11,27
NA TSE,1.96006E+11,2/3/2022 12:12,48
NA TSE,1.96006E+11,2/3/2022 12:16,7
NA TSE,1.96006E+11,2/3/2022 12:17,16
NA TSE,1.96006E+11,2/3/2022 12:18,14
NA TSE,1.96006E+11,2/3/2022 12:21,31
NA TSE,1.96006E+11,2/3/2022 12:22,9
NA TSE,1.96006E+11,2/3/2022 12:22,8
NA TSE,1.96006E+11,2/3/2022 12:23,1
NA TSE,1.96006E+11,2/3/2022 12:24,13
NA TSE,1.96006E+11,2/3/2022 12:25,39
NA TSE,1.96006E+11,2/3/2022 12:28,67
NA TSE,1.96006E+11,2/3/2022 12:28,15
NA TSE,1.96006E+11,2/3/2022 12:29,8
NA TSE,1.96006E+11,2/3/2022 12:32,12
NA TSE,1.96006E+11,2/3/2022 12:33,20
NA TSE,1.96006E+11,2/3/2022 12:33,31
NA TSE,1.96006E+11,2/3/2022 12:33,99
NA TSE,1.96006E+11,2/3/2022 12:34,8
NA TSE,1.96006E+11,2/3/2022 12:36,2
NA TSE,1.96006E+11,2/3/2022 12:37,43
NA TSE,1.96006E+11,2/3/2022 12:37,26
NA TSE,1.96006E+11,2/3/2022 12:37,8
NA TSE,1.96006E+11,2/3/2022 12:38,48
NA TSE,1.96006E+11,2/3/2022 12:39,27
NA TSE,1.96006E+11,2/3/2022 12:39,15
NA TSE,1.96006E+11,2/3/2022 12:40,38
NA TSE,1.96006E+11,2/3/2022 12:40,34
NA TSE,1.96006E+11,2/3/2022 12:45,20
NA TSE,1.96006E+11,2/3/2022 12:47,16
NA TSE,1.96006E+11,2/3/2022 12:50,14
NA TSE,1.96006E+11,2/3/2022 12:54,19
NA TSE,1.96006E+11,2/3/2022 12:57,14
NA TSE,1.96006E+11,2/3/2022 12:59,31
NA TSE,1.96006E+11,2/3/2022 13:09,21
NA TSE,1.96006E+11,2/3/2022 13:09,39
NA TSE,1.96006E+11,2/3/2022 13:10,51
NA TSE,1.96006E+11,2/3/2022 13:16,67
NA TSE,1.96006E+11,2/3/2022 13:17,108
NA TSE,1.96006E+11,2/3/2022 13:22,44
NA TSE,1.96006E+11,2/3/2022 13:24,32
NA TSE,1.96006E+11,2/3/2022 13:25,41
NA TSE,1.96006E+11,2/3/2022 13:25,15
NA TSE,1.96006E+11,2/3/2022 13:31,18
NA TSE,1.96006E+11,2/3/2022 13:32,26
NA TSE,1.96006E+11,2/3/2022 13:34,0
NA TSE,1.96006E+11,2/3/2022 13:36,14
NA TSE,1.96007E+11,2/3/2022 13:36,48
NA TSE,1.96007E+11,2/3/2022 13:39,9
NA TSE,1.96046E+11,2/3/2022 13:42,48
NA TSE,1.96046E+11,2/3/2022 13:42,9
NA TSE,1.96046E+11,2/3/2022 13:47,13
NA TSE,1.96046E+11,2/3/2022 13:49,1
NA TSE,1.96046E+11,2/3/2022 13:53,83
NA TSE,1.96046E+11,2/3/2022 13:54,1
NA TSE,1.96046E+11,2/3/2022 13:55,12
NA TSE,1.96046E+11,2/3/2022 13:55,36
NA TSE,1.96046E+11,2/3/2022 13:58,29
NA TSE,1.96046E+11,2/3/2022 14:00,30
NA TSE,1.96046E+11,2/3/2022 14:01,19
NA TSE,1.96046E+11,2/3/2022 14:02,32
NA TSE,1.96046E+11,2/3/2022 14:08,29
NA TSE,1.96046E+11,2/3/2022 14:09,12
NA TSE,1.96046E+11,2/3/2022 14:18,1
NA TSE,1.96046E+11,2/3/2022 14:18,23
NA TSE,1.96046E+11,2/3/2022 14:19,25
NA TSE,1.96046E+11,2/3/2022 14:26,32
NA TSE,1.96046E+11,2/3/2022 14:27,33
NA TSE,1.96046E+11,2/3/2022 14:28,52
NA TSE,1.96046E+11,2/3/2022 14:29,35
NA TSE,1.96046E+11,2/3/2022 14:36,5
NA TSE,1.96046E+11,2/3/2022 14:39,27
NA TSE,1.96046E+11,2/3/2022 14:39,14
NA TSE,1.96046E+11,2/3/2022 14:45,1
NA TSE,1.96046E+11,2/3/2022 14:47,69
NA TSE,1.96046E+11,2/3/2022 14:50,15
NA TSE,1.96046E+11,2/3/2022 14:51,41
NA TSE,1.96046E+11,2/3/2022 14:51,17
NA TSE,1.96046E+11,2/3/2022 14:52,52
NA TSE,1.96046E+11,2/3/2022 14:53,17
NA TSE,1.96046E+11,2/3/2022 14:57,13
NA TSE,1.96046E+11,2/3/2022 15:08,0
NA TSE,1.96046E+11,2/3/2022 15:10,4
NA TSE,1.96046E+11,2/3/2022 15:11,81
NA TSE,1.96046E+11,2/3/2022 15:16,5
NA TSE,1.96046E+11,2/3/2022 15:17,13
NA TSE,1.96046E+11,2/3/2022 15:25,28
NA TSE,1.96046E+11,2/3/2022 15:33,16
NA TSE,1.96046E+11,2/3/2022 15:33,41
NA TSE,1.96046E+11,2/3/2022 15:34,12
NA TSE,1.96046E+11,2/3/2022 15:34,24
NA TSE,1.96046E+11,2/3/2022 15:35,58
NA TSE,1.96046E+11,2/3/2022 15:49,29
NA TSE,1.96046E+11,2/3/2022 15:55,50
NA TSE,1.96046E+11,2/3/2022 15:58,56
NA TSE,1.96046E+11,2/3/2022 15:59,16
NA TSE,1.96046E+11,2/3/2022 16:02,0
NA TSE,1.96046E+11,2/3/2022 16:15,18
NA TSE,1.96046E+11,2/3/2022 16:16,12
NA TSE,1.96046E+11,2/3/2022 16:24,8
NA TSE,1.96046E+11,2/3/2022 16:25,20
NA TSE,1.96046E+11,2/3/2022 16:31,11
NA TSE,1.96046E+11,2/3/2022 16:36,15
NA TSE,1.96046E+11,2/3/2022 16:51,7
NA TSE,1.96046E+11,2/3/2022 16:54,28
NA TSE,1.96046E+11,2/3/2022 17:02,43
NA TSE,1.96046E+11,2/3/2022 17:07,59
NA TSE,1.96046E+11,2/3/2022 17:10,42
NA TSE,1.96046E+11,2/3/2022 17:11,22
NA TSE,1.96046E+11,2/3/2022 17:13,15
NA TSE,1.96046E+11,2/3/2022 17:16,18
NA TSE,1.96046E+11,2/3/2022 17:25,4
NA TSE,1.96046E+11,2/3/2022 17:32,61
NA TSE,1.96046E+11,2/3/2022 17:41,20
NA TSE,1.96046E+11,2/3/2022 17:53,8
NA TSE,1.96046E+11,2/3/2022 18:08,24
NA TSE,1.96046E+11,2/3/2022 19:00,37
NA TSE,1.96046E+11,2/3/2022 20:43,9
NA TSE,1.96046E+11,2/4/2022 5:19,9
NA TSE,1.96046E+11,2/4/2022 6:10,9
NA TSE,1.96046E+11,2/4/2022 6:27,22
NA TSE,1.96046E+11,2/4/2022 6:30,43
NA TSE,1.96046E+11,2/4/2022 6:46,15
NA TSE,1.96046E+11,2/4/2022 7:11,22
NA TSE,1.96046E+11,2/4/2022 7:20,46
NA TSE,1.96046E+11,2/4/2022 7:46,18
NA TSE,1.96047E+11,2/4/2022 8:03,4
NA TSE,1.96047E+11,2/4/2022 8:10,54
NA TSE,1.96047E+11,2/4/2022 8:18,25
NA TSE,1.96047E+11,2/4/2022 8:20,20
NA TSE,1.96047E+11,2/4/2022 8:31,11
NA TSE,1.96047E+11,2/4/2022 8:33,6
NA TSE,1.96047E+11,2/4/2022 8:39,8
NA TSE,1.96047E+11,2/4/2022 8:45,3
NA TSE,1.96047E+11,2/4/2022 8:48,39
NA TSE,1.96047E+11,2/4/2022 8:53,9
NA TSE,1.96047E+11,2/4/2022 8:55,0
NA TSE,1.96047E+11,2/4/2022 8:56,0
NA TSE,1.96047E+11,2/4/2022 8:56,1
NA TSE,1.96047E+11,2/4/2022 8:56,16
NA TSE,1.96047E+11,2/4/2022 8:56,43
NA TSE,1.96047E+11,2/4/2022 8:58,82
NA TSE,1.96047E+11,2/4/2022 8:59,4
NA TSE,1.96047E+11,2/4/2022 9:01,79
NA TSE,1.96047E+11,2/4/2022 9:02,216
NA TSE,1.96047E+11,2/4/2022 9:03,11
NA TSE,1.96047E+11,2/4/2022 9:04,51
NA TSE,1.96047E+11,2/4/2022 9:06,53
NA TSE,1.96047E+11,2/4/2022 9:07,5
NA TSE,1.96047E+11,2/4/2022 9:10,20
NA TSE,1.96047E+11,2/4/2022 9:11,15
NA TSE,1.96047E+11,2/4/2022 9:12,43
NA TSE,1.96047E+11,2/4/2022 9:13,49
NA TSE,1.96047E+11,2/4/2022 9:16,16
NA TSE,1.96047E+11,2/4/2022 9:18,18
NA TSE,1.96047E+11,2/4/2022 9:18,19
NA TSE,1.96047E+11,2/4/2022 9:18,17
NA TSE,1.96047E+11,2/4/2022 9:22,11
NA TSE,1.96047E+11,2/4/2022 9:26,11
NA TSE,1.96047E+11,2/4/2022 9:28,9
NA TSE,1.96047E+11,2/4/2022 9:31,30
NA TSE,1.96047E+11,2/4/2022 9:35,22
NA TSE,1.96047E+11,2/4/2022 9:35,72
NA TSE,1.96047E+11,2/4/2022 9:37,5
NA TSE,1.96047E+11,2/4/2022 9:39,220
NA TSE,1.96047E+11,2/4/2022 9:40,31
NA TSE,1.96047E+11,2/4/2022 9:43,16
NA TSE,1.96047E+11,2/4/2022 9:44,12
NA TSE,1.96047E+11,2/4/2022 9:45,48
NA TSE,1.96047E+11,2/4/2022 9:45,3
NA TSE,1.96047E+11,2/4/2022 9:46,10
NA TSE,1.96047E+11,2/4/2022 9:54,20
NA TSE,1.96047E+11,2/4/2022 9:54,90
NA TSE,1.96047E+11,2/4/2022 9:56,28
NA TSE,1.96047E+11,2/4/2022 9:57,19
NA TSE,1.96047E+11,2/4/2022 9:57,17
NA TSE,1.96047E+11,2/4/2022 9:59,8
NA TSE,1.96047E+11,2/4/2022 10:00,27
NA TSE,1.96047E+11,2/4/2022 10:01,38
NA TSE,1.96047E+11,2/4/2022 10:04,57
NA TSE,1.96047E+11,2/4/2022 10:05,0
NA TSE,1.96047E+11,2/4/2022 10:06,80
NA TSE,1.96047E+11,2/4/2022 10:06,15
NA TSE,1.96047E+11,2/4/2022 10:08,35
NA TSE,1.96047E+11,2/4/2022 10:12,7
NA TSE,1.96047E+11,2/4/2022 10:14,8
NA TSE,1.96047E+11,2/4/2022 10:20,12
NA TSE,1.96047E+11,2/4/2022 10:21,32
NA TSE,1.96047E+11,2/4/2022 10:29,36
NA TSE,1.96047E+11,2/4/2022 10:32,11
NA TSE,1.96047E+11,2/4/2022 10:34,28
NA TSE,1.96047E+11,2/4/2022 10:36,26
NA TSE,1.96047E+11,2/4/2022 10:37,17
NA TSE,1.96047E+11,2/4/2022 10:37,26
NA TSE,1.96047E+11,2/4/2022 10:37,38
NA TSE,1.96047E+11,2/4/2022 10:38,7
NA TSE,1.96047E+11,2/4/2022 10:39,25
NA TSE,1.96047E+11,2/4/2022 10:40,30
NA TSE,1.96047E+11,2/4/2022 10:42,17
NA TSE,1.96047E+11,2/4/2022 10:42,8
NA TSE,1.96047E+11,2/4/2022 10:45,77
NA TSE,1.96047E+11,2/4/2022 10:48,24
NA TSE,1.96047E+11,2/4/2022 10:48,8
NA TSE,1.96047E+11,2/4/2022 10:51,46
NA TSE,1.96047E+11,2/4/2022 10:51,51
NA TSE,1.96047E+11,2/4/2022 11:00,63
NA TSE,1.96047E+11,2/4/2022 11:01,25
NA TSE,1.96047E+11,2/4/2022 11:02,38
NA TSE,1.96047E+11,2/4/2022 11:05,5
NA TSE,1.96047E+11,2/4/2022 11:06,41
NA TSE,1.96047E+11,2/4/2022 11:07,31
NA TSE,1.96047E+11,2/4/2022 11:08,4
NA TSE,1.96047E+11,2/4/2022 11:10,22
NA TSE,1.96047E+11,2/4/2022 11:12,19
NA TSE,1.96047E+11,2/4/2022 11:14,5
NA TSE,1.96047E+11,2/4/2022 11:14,77
NA TSE,1.96047E+11,2/4/2022 11:17,15
NA TSE,1.96047E+11,2/4/2022 11:17,11
NA TSE,1.96047E+11,2/4/2022 11:23,5
NA TSE,1.96047E+11,2/4/2022 11:23,42
NA TSE,1.96047E+11,2/4/2022 11:27,6
NA TSE,1.96047E+11,2/4/2022 11:29,12
NA TSE,1.96047E+11,2/4/2022 11:31,10
NA TSE,1.96047E+11,2/4/2022 11:35,44
NA TSE,1.96047E+11,2/4/2022 11:35,1
NA TSE,1.96047E+11,2/4/2022 11:36,47
NA TSE,1.96047E+11,2/4/2022 11:41,31
NA TSE,1.96047E+11,2/4/2022 11:41,4
NA TSE,1.96047E+11,2/4/2022 11:42,74
NA TSE,1.96047E+11,2/4/2022 11:50,18
NA TSE,1.96047E+11,2/4/2022 11:50,39
NA TSE,1.96047E+11,2/4/2022 11:52,32
NA TSE,1.96047E+11,2/4/2022 11:53,1
NA TSE,1.96047E+11,2/4/2022 11:54,27
NA TSE,1.96047E+11,2/4/2022 12:01,20
